datetime,open,high,low,close,volume,timestamp
2020-08-16 00:00:00,3.173,3.2602,3.12,3.1955,169706.83,1597536000000
2020-08-16 04:00:00,3.192,3.4907,3.1697,3.4401,195490.3,1597550400000
2020-08-16 08:00:00,3.4401,3.47,3.34,3.4193,112899.67,1597564800000
2020-08-16 12:00:00,3.4193,3.4427,3.34,3.3872,89743.61,1597579200000
2020-08-16 16:00:00,3.3911,3.4726,3.379,3.4071,65724.85,1597593600000
2020-08-16 20:00:00,3.4115,3.4426,3.36,3.3885,34541.27,1597608000000
2020-08-17 00:00:00,3.3885,3.3952,3.3235,3.3502,87476.01,1597622400000
2020-08-17 04:00:00,3.3551,3.3666,3.2,3.2001,173481.74,1597636800000
2020-08-17 08:00:00,3.2034,3.3234,3.2002,3.2891,100401.83,1597651200000
2020-08-17 12:00:00,3.2891,3.2934,3.1,3.1264,174288.9,1597665600000
2020-08-17 16:00:00,3.1347,3.215,3.11,3.1541,135874.82,1597680000000
2020-08-17 20:00:00,3.1546,3.2,3.1,3.11,57890.34,1597694400000
2020-08-18 00:00:00,3.11,3.1277,3.0,3.0328,243087.75,1597708800000
2020-08-18 04:00:00,3.0208,3.0671,2.878,2.99,217268.31,1597723200000
2020-08-18 08:00:00,2.99,3.25,2.91,3.0672,309120.92,1597737600000
2020-08-18 12:00:00,3.0501,3.7092,2.8105,3.3621,1374229.97,1597752000000
2020-08-18 16:00:00,3.3777,3.5832,3.258,3.5289,417949.42,1597766400000
2020-08-18 20:00:00,3.5289,3.5543,3.32,3.3407,151459.57,1597780800000
2020-08-19 00:00:00,3.334,3.49,3.0814,3.1075,290125.3,1597795200000
2020-08-19 04:00:00,3.1001,3.1427,2.8,3.0375,428619.05,1597809600000
2020-08-19 08:00:00,3.0376,3.1799,3.0,3.01,165070.34,1597824000000
2020-08-19 12:00:00,3.01,3.1307,2.98,3.008,197297.44,1597838400000
2020-08-19 16:00:00,2.9955,3.0291,2.9012,2.9404,180547.77,1597852800000
2020-08-19 20:00:00,2.9407,2.9735,2.82,2.8868,171583.86,1597867200000
2020-08-20 00:00:00,2.8962,3.053,2.8871,2.9291,113584.78,1597881600000
2020-08-20 04:00:00,2.9291,3.0493,2.92,2.998,112596.52,1597896000000
2020-08-20 08:00:00,2.9955,3.1898,2.9895,3.1508,231282.31,1597910400000
2020-08-20 12:00:00,3.151,3.35,3.109,3.3254,225160.02,1597924800000
2020-08-20 16:00:00,3.3441,3.445,3.18,3.3261,369624.9,1597939200000
2020-08-20 20:00:00,3.3333,3.4106,3.1461,3.2038,225578.79,1597953600000
2020-08-21 00:00:00,3.2038,3.24,3.1104,3.16,211500.59,1597968000000
2020-08-21 04:00:00,3.1599,3.2168,3.0,3.0718,247316.45,1597982400000
2020-08-21 08:00:00,3.0617,3.1377,3.0185,3.0918,188310.47,1597996800000
2020-08-21 12:00:00,3.0918,3.1636,2.9738,3.0127,236806.21,1598011200000
2020-08-21 16:00:00,3.0149,3.0812,2.9877,3.0483,81401.46,1598025600000
2020-08-21 20:00:00,3.0483,3.1137,2.89,2.9317,166560.72,1598040000000
2020-08-22 00:00:00,2.9213,2.9386,2.8,2.814,226775.5,1598054400000
2020-08-22 04:00:00,2.82,2.8463,2.7431,2.805,259927.98,1598068800000
2020-08-22 08:00:00,2.8029,2.8655,2.7876,2.8599,108202.73,1598083200000
2020-08-22 12:00:00,2.8599,3.16,2.8586,3.061,391064.64,1598097600000
2020-08-22 16:00:00,3.0601,3.2,3.039,3.0536,110838.62,1598112000000
2020-08-22 20:00:00,3.0536,3.0661,2.979,3.0126,72608.31,1598126400000
2020-08-23 00:00:00,3.0224,3.2857,3.0014,3.1121,226040.75,1598140800000
2020-08-23 04:00:00,3.1122,3.2111,3.0483,3.0723,160092.56,1598155200000
2020-08-23 08:00:00,3.07,3.0782,3.0258,3.034,94823.86,1598169600000
2020-08-23 12:00:00,3.034,3.1301,3.0073,3.1301,102542.04,1598184000000
2020-08-23 16:00:00,3.1299,3.4,3.1105,3.3917,433321.17,1598198400000
2020-08-23 20:00:00,3.399,3.4,3.1949,3.25,181216.31,1598212800000
2020-08-24 00:00:00,3.2658,3.3711,3.2144,3.285,90708.98,1598227200000
2020-08-24 04:00:00,3.285,3.4849,3.2572,3.4479,215266.95,1598241600000
2020-08-24 08:00:00,3.4478,3.62,3.326,3.4632,441025.11,1598256000000
2020-08-24 12:00:00,3.4707,3.5727,3.3888,3.4696,176644.5,1598270400000
2020-08-24 16:00:00,3.4696,3.5363,3.25,3.2812,250663.94,1598284800000
2020-08-24 20:00:00,3.2768,3.356,3.21,3.3405,140886.58,1598299200000
2020-08-25 00:00:00,3.3406,3.3654,3.1421,3.1503,227524.71,1598313600000
2020-08-25 04:00:00,3.1506,3.2259,3.0601,3.1508,167027.35,1598328000000
2020-08-25 08:00:00,3.15,3.2379,3.0691,3.18,144220.86,1598342400000
2020-08-25 12:00:00,3.18,3.2294,3.0001,3.11,275566.05,1598356800000
2020-08-25 16:00:00,3.11,3.2495,3.0445,3.12,251984.77,1598371200000
2020-08-25 20:00:00,3.1215,3.2854,3.1,3.25,82863.63,1598385600000
2020-08-26 00:00:00,3.2576,3.4136,3.1809,3.378,188399.5,1598400000000
2020-08-26 04:00:00,3.37,3.5769,3.2836,3.443,573862.6,1598414400000
2020-08-26 08:00:00,3.443,3.614,3.3288,3.605,342811.69,1598428800000
2020-08-26 12:00:00,3.605,3.6886,3.4097,3.6567,559029.03,1598443200000
2020-08-26 16:00:00,3.6487,3.7999,3.59,3.627,417276.31,1598457600000
2020-08-26 20:00:00,3.6342,3.68,3.5,3.5684,208651.43,1598472000000
2020-08-27 00:00:00,3.5557,3.644,3.4761,3.5037,228854.3,1598486400000
2020-08-27 04:00:00,3.4901,3.8,3.39,3.697,436100.01,1598500800000
2020-08-27 08:00:00,3.6991,3.8575,3.3,3.4078,669968.94,1598515200000
2020-08-27 12:00:00,3.4078,3.8,3.315,3.4623,718307.42,1598529600000
2020-08-27 16:00:00,3.4623,3.5293,3.2434,3.3735,254107.37,1598544000000
2020-08-27 20:00:00,3.3674,3.4632,3.3246,3.4501,105636.76,1598558400000
2020-08-28 00:00:00,3.4503,3.8,3.4503,3.7605,344390.29,1598572800000
2020-08-28 04:00:00,3.7605,3.81,3.6,3.67,381784.7,1598587200000
2020-08-28 08:00:00,3.6654,3.95,3.6467,3.9479,361073.39,1598601600000
2020-08-28 12:00:00,3.9444,3.9673,3.8128,3.8769,321875.04,1598616000000
2020-08-28 16:00:00,3.8769,4.3,3.82,4.1871,654077.37,1598630400000
2020-08-28 20:00:00,4.1875,4.3091,3.8972,4.0063,518736.05,1598644800000
2020-08-29 00:00:00,4.007,4.1121,3.8751,3.9382,228460.55,1598659200000
2020-08-29 04:00:00,3.9382,3.9676,3.7911,3.794,293294.11,1598673600000
2020-08-29 08:00:00,3.794,4.0058,3.7748,3.8989,208600.6,1598688000000
2020-08-29 12:00:00,3.8989,4.0667,3.8663,4.0502,242645.83,1598702400000
2020-08-29 16:00:00,4.0381,4.1119,3.8701,3.97,248146.06,1598716800000
2020-08-29 20:00:00,3.97,4.08,3.9362,3.9535,121697.05,1598731200000
2020-08-30 00:00:00,3.9531,4.0262,3.9,4.0227,176285.68,1598745600000
2020-08-30 04:00:00,4.0085,4.3645,3.9923,4.31,384189.82,1598760000000
2020-08-30 08:00:00,4.31,4.5848,4.2843,4.5585,474718.47,1598774400000
2020-08-30 12:00:00,4.55,4.7117,4.362,4.4275,436077.84,1598788800000
2020-08-30 16:00:00,4.4185,4.6253,4.4,4.53,166780.29,1598803200000
2020-08-30 20:00:00,4.5397,4.6029,4.352,4.4309,177629.89,1598817600000
2020-08-31 00:00:00,4.4127,4.551,4.2787,4.339,194842.58,1598832000000
2020-08-31 04:00:00,4.3326,4.35,4.1,4.1058,225574.27,1598846400000
2020-08-31 08:00:00,4.1058,4.29,4.1028,4.2768,162408.44,1598860800000
2020-08-31 12:00:00,4.2708,4.5,4.1439,4.3641,229324.19,1598875200000
2020-08-31 16:00:00,4.364,4.7999,4.282,4.7997,288069.03,1598889600000
2020-08-31 20:00:00,4.7879,4.8865,4.5373,4.7435,396910.61,1598904000000
2020-09-01 00:00:00,4.7432,4.7948,4.5,4.7564,320890.22,1598918400000
2020-09-01 04:00:00,4.7466,4.9475,4.574,4.69,340468.28,1598932800000
2020-09-01 08:00:00,4.69,4.7469,4.513,4.5225,158650.95,1598947200000
2020-09-01 12:00:00,4.5108,4.6,4.4409,4.4575,161713.64,1598961600000
2020-09-01 16:00:00,4.4645,4.6232,4.4311,4.5959,164799.11,1598976000000
2020-09-01 20:00:00,4.5959,4.6275,4.3,4.3397,121052.56,1598990400000
2020-09-02 00:00:00,4.3213,4.3498,4.19,4.3492,227460.93,1599004800000
2020-09-02 04:00:00,4.3345,4.3506,4.21,4.2366,181943.48,1599019200000
2020-09-02 08:00:00,4.2366,4.2626,3.66,4.0717,859418.37,1599033600000
2020-09-02 12:00:00,4.0855,4.1505,3.8553,4.0811,419301.99,1599048000000
2020-09-02 16:00:00,4.0811,4.1654,3.8581,4.0782,208405.34,1599062400000
2020-09-02 20:00:00,4.0782,4.195,3.9911,4.17,105528.25,1599076800000
2020-09-03 00:00:00,4.17,4.1794,3.881,3.8978,205064.5,1599091200000
2020-09-03 04:00:00,3.8977,4.38,3.8686,4.3796,459902.56,1599105600000
2020-09-03 08:00:00,4.3729,4.459,4.0,4.1181,696131.99,1599120000000
2020-09-03 12:00:00,4.1083,4.1332,3.5,3.8026,1250641.6,1599134400000
2020-09-03 16:00:00,3.8022,4.04,3.7401,3.8521,359180.79,1599148800000
2020-09-03 20:00:00,3.8465,4.0,3.4772,3.5051,304690.82,1599163200000
2020-09-04 00:00:00,3.5062,3.8346,3.4897,3.6169,531858.59,1599177600000
2020-09-04 04:00:00,3.6171,3.82,3.4734,3.5284,420222.55,1599192000000
2020-09-04 08:00:00,3.5256,3.8031,3.5256,3.5727,228569.85,1599206400000
2020-09-04 12:00:00,3.5704,3.6633,3.1739,3.3369,570903.46,1599220800000
2020-09-04 16:00:00,3.3374,3.538,3.25,3.5249,198179.63,1599235200000
2020-09-04 20:00:00,3.5376,3.7,3.52,3.5301,102463.16,1599249600000
2020-09-05 00:00:00,3.5301,3.6637,3.5301,3.553,154001.35,1599264000000
2020-09-05 04:00:00,3.5531,3.5974,3.35,3.3853,170886.86,1599278400000
2020-09-05 08:00:00,3.3854,3.3912,2.0926,2.4784,2038590.26,1599292800000
2020-09-05 12:00:00,2.4826,2.832,2.3758,2.65,1123925.4,1599307200000
2020-09-05 16:00:00,2.6581,2.7891,2.2466,2.3455,734928.47,1599321600000
2020-09-05 20:00:00,2.337,2.6596,2.326,2.6052,203935.04,1599336000000
2020-09-06 00:00:00,2.6119,2.7999,2.2575,2.3044,543986.94,1599350400000
2020-09-06 04:00:00,2.3119,2.79,2.2742,2.788,592757.39,1599364800000
2020-09-06 08:00:00,2.7809,2.9522,2.6335,2.9485,759049.4,1599379200000
2020-09-06 12:00:00,2.9485,3.1389,2.7661,2.8906,605755.59,1599393600000
2020-09-06 16:00:00,2.8911,3.0712,2.8497,2.9615,226748.07,1599408000000
2020-09-06 20:00:00,2.96,3.18,2.9372,3.0941,170461.52,1599422400000
2020-09-07 00:00:00,3.0785,3.1983,2.8671,2.9213,280112.12,1599436800000
2020-09-07 04:00:00,2.9282,2.959,2.7815,2.8097,319957.39,1599451200000
2020-09-07 08:00:00,2.8012,2.8932,2.5,2.53,561324.01,1599465600000
2020-09-07 12:00:00,2.5395,2.752,2.38,2.6955,987810.67,1599480000000
2020-09-07 16:00:00,2.6957,2.809,2.6,2.7,345979.59,1599494400000
2020-09-07 20:00:00,2.7089,2.94,2.65,2.9237,184899.39,1599508800000
2020-09-08 00:00:00,2.9237,2.9499,2.7445,2.76,195228.86,1599523200000
2020-09-08 04:00:00,2.76,2.767,2.5926,2.6606,291970.68,1599537600000
2020-09-08 08:00:00,2.663,2.6999,2.4462,2.4782,290456.7,1599552000000
2020-09-08 12:00:00,2.4635,2.5802,2.4053,2.5109,401646.77,1599566400000
2020-09-08 16:00:00,2.5111,2.5731,2.401,2.447,223078.91,1599580800000
2020-09-08 20:00:00,2.4451,2.52,2.4,2.468,224007.78,1599595200000
2020-09-09 00:00:00,2.468,2.4994,2.3821,2.4056,211643.74,1599609600000
2020-09-09 04:00:00,2.4079,2.585,2.3947,2.57,173274.8,1599624000000
2020-09-09 08:00:00,2.5652,2.7836,2.5379,2.7006,466076.79,1599638400000
2020-09-09 12:00:00,2.7056,3.8838,2.6166,3.4599,3630311.7,1599652800000
2020-09-09 16:00:00,3.4559,3.6,3.185,3.4396,1475263.97,1599667200000
2020-09-09 20:00:00,3.4354,3.6476,3.3357,3.6001,734550.99,1599681600000
2020-09-10 00:00:00,3.6107,3.7,3.4273,3.55,660832.45,1599696000000
2020-09-10 04:00:00,3.549,3.875,3.3351,3.4001,1240896.91,1599710400000
2020-09-10 08:00:00,3.4001,3.6011,3.304,3.5488,698020.24,1599724800000
2020-09-10 12:00:00,3.5393,3.85,3.4478,3.5358,1151327.82,1599739200000
2020-09-10 16:00:00,3.5358,3.5669,3.345,3.3998,421443.83,1599753600000
2020-09-10 20:00:00,3.4,3.5,3.3551,3.4761,184369.41,1599768000000
2020-09-11 00:00:00,3.4707,3.5036,3.0316,3.0851,606535.34,1599782400000
2020-09-11 04:00:00,3.0801,3.2586,3.0425,3.181,496342.9,1599796800000
2020-09-11 08:00:00,3.1811,3.2929,3.1087,3.1152,325275.75,1599811200000
2020-09-11 12:00:00,3.1101,3.3399,3.1069,3.2556,341244.45,1599825600000
2020-09-11 16:00:00,3.2556,3.42,3.2421,3.3082,332202.28,1599840000000
2020-09-11 20:00:00,3.3155,3.45,3.3025,3.3965,126036.22,1599854400000
2020-09-12 00:00:00,3.3967,3.409,3.3137,3.3274,147980.9,1599868800000
2020-09-12 04:00:00,3.3276,3.3424,3.1904,3.244,191464.09,1599883200000
2020-09-12 08:00:00,3.2499,3.3396,3.1494,3.322,253062.19,1599897600000
2020-09-12 12:00:00,3.32,3.3245,3.1918,3.2672,196911.01,1599912000000
2020-09-12 16:00:00,3.275,3.4623,3.2665,3.4579,223008.55,1599926400000
2020-09-12 20:00:00,3.4579,3.47,3.3056,3.3316,149115.73,1599940800000
2020-09-13 00:00:00,3.3386,3.3392,3.245,3.2951,194159.13,1599955200000
2020-09-13 04:00:00,3.2931,3.3498,3.241,3.3108,374761.9,1599969600000
2020-09-13 08:00:00,3.3093,3.47,3.145,3.1669,680003.9,1599984000000
2020-09-13 12:00:00,3.1633,3.1873,3.0232,3.08,440939.9,1599998400000
2020-09-13 16:00:00,3.0799,3.1982,2.9838,3.1619,243039.1,1600012800000
2020-09-13 20:00:00,3.1619,3.2711,3.1295,3.2603,91875.48,1600027200000
2020-09-14 00:00:00,3.2656,3.2656,3.0752,3.1463,208908.96,1600041600000
2020-09-14 04:00:00,3.1461,3.41,3.0938,3.3711,693254.11,1600056000000
2020-09-14 08:00:00,3.371,3.5393,3.2222,3.376,1119101.54,1600070400000
2020-09-14 12:00:00,3.3759,3.4888,3.314,3.3839,597900.09,1600084800000
2020-09-14 16:00:00,3.38,3.42,3.25,3.2958,473083.12,1600099200000
2020-09-14 20:00:00,3.2959,3.3505,3.24,3.2641,259401.79,1600113600000
2020-09-15 00:00:00,3.264,3.3249,3.24,3.2528,237675.27,1600128000000
2020-09-15 04:00:00,3.2507,3.2787,3.15,3.1861,230791.7,1600142400000
2020-09-15 08:00:00,3.1819,3.2477,3.1251,3.2435,264472.64,1600156800000
2020-09-15 12:00:00,3.2351,3.3,2.99,3.0847,444317.47,1600171200000
2020-09-15 16:00:00,3.0768,3.129,3.0242,3.0442,198122.08,1600185600000
2020-09-15 20:00:00,3.0426,3.1254,2.8955,2.9295,323011.93,1600200000000
2020-09-16 00:00:00,2.9288,2.9293,2.5,2.6918,1179677.16,1600214400000
2020-09-16 04:00:00,2.691,2.7629,2.6185,2.744,672856.94,1600228800000
2020-09-16 08:00:00,2.7425,2.7458,2.5251,2.5883,684852.74,1600243200000
2020-09-16 12:00:00,2.5806,2.6233,2.4282,2.5405,1119594.57,1600257600000
2020-09-16 16:00:00,2.5414,2.6657,2.475,2.531,535479.1,1600272000000
2020-09-16 20:00:00,2.5311,2.5759,2.5038,2.5327,694306.48,1600286400000
2020-09-17 00:00:00,2.5376,2.6997,2.4649,2.4835,953974.53,1600300800000
2020-09-17 04:00:00,2.4804,2.6042,2.4707,2.53,524153.74,1600315200000
2020-09-17 08:00:00,2.531,2.5797,2.36,2.5449,986943.88,1600329600000
2020-09-17 12:00:00,2.537,2.69,2.5051,2.6053,922745.54,1600344000000
2020-09-17 16:00:00,2.6053,2.779,2.5987,2.769,531326.19,1600358400000
2020-09-17 20:00:00,2.769,2.9389,2.718,2.8829,716603.43,1600372800000
2020-09-18 00:00:00,2.883,2.96,2.726,2.8811,629538.86,1600387200000
2020-09-18 04:00:00,2.881,2.9961,2.795,2.955,552046.62,1600401600000
2020-09-18 08:00:00,2.9499,3.16,2.9059,3.0647,759980.61,1600416000000
2020-09-18 12:00:00,3.0705,3.1484,2.8081,2.9044,1114576.31,1600430400000
2020-09-18 16:00:00,2.9056,3.145,2.8,3.1406,766289.21,1600444800000
2020-09-18 20:00:00,3.1301,3.1588,3.0252,3.1144,347014.62,1600459200000
2020-09-19 00:00:00,3.1084,3.2545,3.0615,3.116,331324.43,1600473600000
2020-09-19 04:00:00,3.1161,3.17,3.0657,3.0801,208059.69,1600488000000
2020-09-19 08:00:00,3.08,3.15,2.9564,3.0454,316477.61,1600502400000
2020-09-19 12:00:00,3.0461,3.1851,2.9875,3.0122,333797.35,1600516800000
2020-09-19 16:00:00,3.0207,3.16,3.0012,3.013,266785.9,1600531200000
2020-09-19 20:00:00,3.0123,3.0938,2.9668,3.031,129774.88,1600545600000
2020-09-20 00:00:00,3.0216,3.0319,2.8625,2.9213,405300.67,1600560000000
2020-09-20 04:00:00,2.9126,2.9808,2.8876,2.9578,159803.01,1600574400000
2020-09-20 08:00:00,2.9579,2.9995,2.9091,2.9621,149492.16,1600588800000
2020-09-20 12:00:00,2.9713,2.9756,2.8,2.8115,304761.56,1600603200000
2020-09-20 16:00:00,2.8115,2.8496,2.7,2.7875,290818.27,1600617600000
2020-09-20 20:00:00,2.7916,2.9,2.712,2.8628,146452.91,1600632000000
2020-09-21 00:00:00,2.8628,3.0397,2.8275,2.9935,234767.22,1600646400000
2020-09-21 04:00:00,3.0,3.0383,2.7197,2.73,437639.36,1600660800000
2020-09-21 08:00:00,2.7312,2.7625,2.4689,2.6194,1328430.82,1600675200000
2020-09-21 12:00:00,2.6114,2.7445,2.5,2.6832,947100.23,1600689600000
2020-09-21 16:00:00,2.6821,2.8479,2.66,2.8336,292210.12,1600704000000
2020-09-21 20:00:00,2.8344,2.8856,2.7514,2.7672,327731.56,1600718400000
2020-09-22 00:00:00,2.7571,2.97,2.7192,2.892,464518.63,1600732800000
2020-09-22 04:00:00,2.901,2.9817,2.65,2.6728,683758.06,1600747200000
2020-09-22 08:00:00,2.666,2.887,2.6659,2.8184,650152.91,1600761600000
2020-09-22 12:00:00,2.8082,3.0107,2.7886,2.8983,885578.3,1600776000000
2020-09-22 16:00:00,2.8894,2.9999,2.8881,2.9538,442831.18,1600790400000
2020-09-22 20:00:00,2.9479,2.9875,2.8656,2.9082,289947.25,1600804800000
2020-09-23 00:00:00,2.9184,3.09,2.8321,2.8404,712518.67,1600819200000
2020-09-23 04:00:00,2.8444,2.915,2.7428,2.7678,512892.57,1600833600000
2020-09-23 08:00:00,2.7806,2.95,2.73,2.9251,334132.59,1600848000000
2020-09-23 12:00:00,2.925,2.9981,2.8561,2.9142,421589.49,1600862400000
2020-09-23 16:00:00,2.9142,3.0,2.772,2.79,427871.61,1600876800000
2020-09-23 20:00:00,2.7945,2.8612,2.7001,2.8548,353146.03,1600891200000
2020-09-24 00:00:00,2.855,2.98,2.7804,2.9561,388274.16,1600905600000
2020-09-24 04:00:00,2.9594,3.0402,2.88,3.0402,470673.8,1600920000000
2020-09-24 08:00:00,3.0362,3.039,2.925,3.0101,476553.31,1600934400000
2020-09-24 12:00:00,3.012,3.03,2.8901,3.0284,338124.04,1600948800000
2020-09-24 16:00:00,3.028,3.2488,3.0195,3.1641,671024.64,1600963200000
2020-09-24 20:00:00,3.1702,3.2571,3.05,3.1433,639051.09,1600977600000
2020-09-25 00:00:00,3.1409,3.1807,3.0047,3.0102,541384.85,1600992000000
2020-09-25 04:00:00,3.0108,3.0527,2.9324,3.0077,315361.07,1601006400000
2020-09-25 08:00:00,2.9985,3.052,2.9003,3.03,545200.48,1601020800000
2020-09-25 12:00:00,3.03,3.1497,2.9806,3.1337,506079.34,1601035200000
2020-09-25 16:00:00,3.1337,3.2398,3.124,3.2203,226910.06,1601049600000
2020-09-25 20:00:00,3.2197,3.2766,3.18,3.1937,312907.42,1601064000000
2020-09-26 00:00:00,3.185,3.2184,3.0718,3.1195,385226.01,1601078400000
2020-09-26 04:00:00,3.1216,3.25,3.1029,3.1318,269405.17,1601092800000
2020-09-26 08:00:00,3.1262,3.1575,3.0827,3.1494,147592.85,1601107200000
2020-09-26 12:00:00,3.1435,3.1571,3.03,3.137,209449.45,1601121600000
2020-09-26 16:00:00,3.1296,3.1542,3.03,3.0621,239731.33,1601136000000
2020-09-26 20:00:00,3.0635,3.1463,3.0511,3.1287,105613.91,1601150400000
2020-09-27 00:00:00,3.1292,3.1848,3.1191,3.135,116663.55,1601164800000
2020-09-27 04:00:00,3.1385,3.1545,3.03,3.0659,208047.93,1601179200000
2020-09-27 08:00:00,3.061,3.0737,2.9819,3.0632,171073.3,1601193600000
2020-09-27 12:00:00,3.0564,3.1382,3.0401,3.1357,140547.4,1601208000000
2020-09-27 16:00:00,3.1357,3.152,3.1019,3.1222,166583.93,1601222400000
2020-09-27 20:00:00,3.123,3.1857,3.0868,3.1578,180899.75,1601236800000
2020-09-28 00:00:00,3.1557,3.2109,3.0917,3.1055,258466.72,1601251200000
2020-09-28 04:00:00,3.1035,3.1263,3.021,3.0642,232648.97,1601265600000
2020-09-28 08:00:00,3.0626,3.0899,3.032,3.0358,167513.54,1601280000000
2020-09-28 12:00:00,3.0358,3.0823,3.0175,3.072,197780.78,1601294400000
2020-09-28 16:00:00,3.0741,3.0823,2.9925,3.0074,176121.18,1601308800000
2020-09-28 20:00:00,3.0084,3.015,2.908,2.9599,273602.96,1601323200000
2020-09-29 00:00:00,2.9549,3.027,2.91,2.9412,145397.17,1601337600000
2020-09-29 04:00:00,2.9412,3.0051,2.9156,2.9866,129243.71,1601352000000
2020-09-29 08:00:00,2.9873,3.0033,2.9438,2.9909,120411.83,1601366400000
2020-09-29 12:00:00,2.991,3.019,2.9371,2.984,107200.0,1601380800000
2020-09-29 16:00:00,2.984,2.9841,2.8735,2.8939,310427.02,1601395200000
2020-09-29 20:00:00,2.8922,2.9685,2.8922,2.9505,138195.83,1601409600000
2020-09-30 00:00:00,2.9447,2.9704,2.8941,2.9533,188754.9,1601424000000
2020-09-30 04:00:00,2.9468,2.9838,2.9122,2.9172,102431.41,1601438400000
2020-09-30 08:00:00,2.9201,2.9244,2.8449,2.8504,161358.28,1601452800000
2020-09-30 12:00:00,2.845,2.9026,2.8228,2.8923,147545.45,1601467200000
2020-09-30 16:00:00,2.8928,2.9079,2.8325,2.8498,66025.5,1601481600000
2020-09-30 20:00:00,2.8417,2.9,2.8385,2.8967,56642.29,1601496000000
2020-10-01 00:00:00,2.8967,2.95,2.8925,2.9191,134380.84,1601510400000
2020-10-01 04:00:00,2.9247,2.9856,2.9225,2.9679,102346.89,1601524800000
2020-10-01 08:00:00,2.9679,2.9889,2.9401,2.9516,150472.83,1601539200000
2020-10-01 12:00:00,2.9563,2.961,2.85,2.85,237368.89,1601553600000
2020-10-01 16:00:00,2.85,2.851,2.65,2.7617,645694.43,1601568000000
2020-10-01 20:00:00,2.7617,2.8737,2.7352,2.8669,102797.71,1601582400000
2020-10-02 00:00:00,2.8667,2.8873,2.8145,2.8665,195946.52,1601596800000
2020-10-02 04:00:00,2.8675,2.8751,2.6339,2.6666,755365.53,1601611200000
2020-10-02 08:00:00,2.6599,2.6703,2.42,2.4724,965315.0,1601625600000
2020-10-02 12:00:00,2.4731,2.6618,2.4482,2.6123,510625.05,1601640000000
2020-10-02 16:00:00,2.6103,2.6723,2.5822,2.6079,185748.54,1601654400000
2020-10-02 20:00:00,2.6068,2.6544,2.5504,2.6232,175492.47,1601668800000
2020-10-03 00:00:00,2.6231,2.6479,2.6037,2.6338,109855.37,1601683200000
2020-10-03 04:00:00,2.6338,2.6462,2.6119,2.6359,73014.56,1601697600000
2020-10-03 08:00:00,2.6337,2.6656,2.609,2.6633,130787.63,1601712000000
2020-10-03 12:00:00,2.6654,2.6708,2.6316,2.635,76549.72,1601726400000
2020-10-03 16:00:00,2.6315,2.6649,2.631,2.6566,44121.15,1601740800000
2020-10-03 20:00:00,2.6523,2.6584,2.5356,2.5439,112696.8,1601755200000
2020-10-04 00:00:00,2.542,2.5536,2.4511,2.5,156618.34,1601769600000
