datetime,open,high,low,close,volume,timestamp
2022-01-22 00:00:00,2567.47,2626.0,2477.93,2495.56,212720.6869,1642809600000
2022-01-22 06:00:00,2495.97,2534.05,2300.0,2431.07,421473.70103,1642831200000
2022-01-22 12:00:00,2431.07,2521.84,2361.73,2379.98,252501.4245,1642852800000
2022-01-22 18:00:00,2379.98,2472.01,2320.0,2412.18,194661.7365,1642874400000
2022-01-23 00:00:00,2412.18,2484.51,2385.9,2467.83,128928.5373,1642896000000
2022-01-23 06:00:00,2467.84,2556.78,2450.15,2498.26,166698.769,1642917600000
2022-01-23 12:00:00,2498.26,2518.27,2405.01,2437.18,121992.5728,1642939200000
2022-01-23 18:00:00,2437.17,2547.65,2370.8,2539.01,162877.8822,1642960800000
2022-01-24 00:00:00,2539.0,2539.75,2414.7,2439.67,110054.3217,1642982400000
2022-01-24 06:00:00,2439.84,2455.95,2200.9,2238.36,319798.18749,1643004000000
2022-01-24 12:00:00,2238.36,2367.0,2159.0,2348.01,477008.1148,1643025600000
2022-01-24 18:00:00,2348.02,2480.58,2331.73,2439.29,216274.0799,1643047200000
2022-01-25 00:00:00,2439.56,2442.9,2375.01,2394.06,87056.0901,1643068800000
2022-01-25 06:00:00,2394.06,2453.06,2348.96,2424.33,119134.9922,1643090400000
2022-01-25 12:00:00,2424.32,2492.94,2365.23,2480.61,201430.7707,1643112000000
2022-01-25 18:00:00,2480.61,2506.55,2404.51,2458.83,102531.101,1643133600000
2022-01-26 00:00:00,2459.04,2500.0,2414.71,2475.97,86309.5048,1643155200000
2022-01-26 06:00:00,2475.97,2548.2,2444.49,2546.58,114036.2209,1643176800000
2022-01-26 12:00:00,2546.58,2668.58,2524.4,2595.37,239221.80049,1643198400000
2022-01-26 18:00:00,2595.38,2722.0,2402.03,2462.99,366874.0967,1643220000000
2022-01-27 00:00:00,2463.0,2495.25,2354.02,2390.09,170570.1429,1643241600000
2022-01-27 06:00:00,2390.09,2459.01,2375.35,2456.66,98493.9617,1643263200000
2022-01-27 12:00:00,2456.67,2521.0,2436.78,2448.7,142578.5783,1643284800000
2022-01-27 18:00:00,2448.71,2456.52,2316.43,2424.25,187839.033,1643306400000
2022-01-28 00:00:00,2424.02,2461.0,2360.0,2448.36,109394.092,1643328000000
2022-01-28 06:00:00,2448.35,2474.09,2371.87,2396.84,106520.1805,1643349600000
2022-01-28 12:00:00,2396.84,2492.26,2357.88,2454.49,158282.5024,1643371200000
2022-01-28 18:00:00,2454.51,2558.98,2425.51,2544.99,110953.0316,1643392800000
2022-01-29 00:00:00,2544.99,2585.89,2520.01,2533.65,87727.9961,1643414400000
2022-01-29 06:00:00,2533.65,2578.62,2528.87,2554.84,73032.3889,1643436000000
2022-01-29 12:00:00,2554.83,2607.69,2523.65,2564.86,129614.6423,1643457600000
2022-01-29 18:00:00,2564.86,2636.66,2563.2,2601.43,86291.7973,1643479200000
2022-01-30 00:00:00,2601.43,2614.97,2563.49,2605.21,70856.6077,1643500800000
2022-01-30 06:00:00,2605.21,2640.0,2595.96,2626.24,61943.1805,1643522400000
2022-01-30 12:00:00,2626.24,2639.0,2585.58,2618.46,60687.1519,1643544000000
2022-01-30 18:00:00,2618.46,2632.6,2542.5,2601.68,97283.1458,1643565600000
2022-01-31 00:00:00,2601.67,2608.48,2476.07,2508.45,121496.5275,1643587200000
2022-01-31 06:00:00,2508.46,2569.75,2502.38,2558.01,60999.8348,1643608800000
2022-01-31 12:00:00,2558.0,2696.33,2520.0,2686.82,168103.3275,1643630400000
2022-01-31 18:00:00,2686.9,2706.77,2661.53,2686.94,93985.1612,1643652000000
2022-02-01 00:00:00,2686.94,2767.31,2673.52,2732.85,94736.04742,1643673600000
2022-02-01 06:00:00,2732.85,2796.79,2718.22,2761.32,101354.9543,1643695200000
2022-02-01 12:00:00,2761.31,2813.0,2732.05,2782.01,136662.0453,1643716800000
2022-02-01 18:00:00,2782.0,2804.02,2750.42,2787.23,57281.2266,1643738400000
2022-02-02 00:00:00,2787.48,2803.53,2741.67,2764.01,66318.8204,1643760000000
2022-02-02 06:00:00,2764.0,2781.43,2740.0,2766.89,51902.0426,1643781600000
2022-02-02 12:00:00,2766.9,2810.88,2638.0,2685.83,189659.5783,1643803200000
2022-02-02 18:00:00,2685.83,2735.0,2612.72,2680.67,139971.6815,1643824800000
2022-02-03 00:00:00,2680.25,2726.64,2646.09,2655.46,94008.8652,1643846400000
2022-02-03 06:00:00,2655.64,2685.0,2582.75,2621.91,101743.4483,1643868000000
2022-02-03 12:00:00,2622.0,2659.87,2576.05,2627.0,123444.5121,1643889600000
2022-02-03 18:00:00,2626.99,2699.0,2576.31,2695.46,85846.5675,1643911200000
2022-02-04 00:00:00,2695.21,2780.67,2671.4,2770.39,112788.6234,1643932800000
2022-02-04 06:00:00,2770.39,2870.0,2770.39,2828.17,164621.4982,1643954400000
2022-02-04 12:00:00,2828.33,2960.75,2762.45,2954.59,283861.4352,1643976000000
2022-02-04 18:00:00,2954.85,2995.0,2930.0,2994.99,102731.376,1643997600000
2022-02-05 00:00:00,2994.99,3037.3,2958.01,3024.28,109874.3745,1644019200000
2022-02-05 06:00:00,3024.27,3037.9,2988.07,3011.72,75864.1818,1644040800000
2022-02-05 12:00:00,3011.72,3060.47,2961.0,3015.96,128619.4039,1644062400000
2022-02-05 18:00:00,3015.97,3036.78,2993.36,3012.65,42445.3469,1644084000000
2022-02-06 00:00:00,3012.64,3033.84,2988.7,3020.0,38163.2164,1644105600000
2022-02-06 06:00:00,3020.0,3022.52,2995.0,3006.4,40475.831,1644127200000
2022-02-06 12:00:00,3006.39,3047.0,2950.21,3001.87,107183.948,1644148800000
2022-02-06 18:00:00,3001.87,3074.56,2975.39,3054.99,63571.6012,1644170400000
2022-02-07 00:00:00,3055.0,3110.44,2991.8,3093.3,116298.4521,1644192000000
2022-02-07 06:00:00,3093.3,3105.46,3049.01,3067.24,89536.22,1644213600000
2022-02-07 12:00:00,3067.24,3150.0,3054.09,3145.14,144112.9062,1644235200000
2022-02-07 18:00:00,3145.15,3186.0,3129.53,3139.77,105122.6746,1644256800000
2022-02-08 00:00:00,3139.77,3195.0,3112.0,3185.56,98877.4276,1644278400000
2022-02-08 06:00:00,3185.56,3232.87,3073.57,3105.2,182678.2788,1644300000000
2022-02-08 12:00:00,3105.19,3105.2,3025.21,3052.27,140713.666,1644321600000
2022-02-08 18:00:00,3052.27,3138.0,3032.34,3116.69,92504.2113,1644343200000
2022-02-09 00:00:00,3116.69,3132.0,3055.0,3089.75,72816.4892,1644364800000
2022-02-09 06:00:00,3089.75,3158.37,3069.0,3152.89,81947.303,1644386400000
2022-02-09 12:00:00,3152.89,3217.69,3140.0,3199.76,126828.0163,1644408000000
2022-02-09 18:00:00,3199.76,3269.7,3183.02,3243.94,88676.0828,1644429600000
2022-02-10 00:00:00,3243.6,3248.98,3156.45,3174.93,76098.8034,1644451200000
2022-02-10 06:00:00,3174.92,3283.66,3168.0,3248.05,105541.838,1644472800000
2022-02-10 12:00:00,3248.05,3264.85,3085.5,3210.84,273907.3146,1644494400000
2022-02-10 18:00:00,3210.99,3217.46,3056.74,3072.49,122664.8823,1644516000000
2022-02-11 00:00:00,3072.36,3096.8,3001.0,3047.87,108396.9293,1644537600000
2022-02-11 06:00:00,3047.88,3115.98,3040.99,3088.3,79812.2742,1644559200000
2022-02-11 12:00:00,3088.3,3138.62,3068.93,3074.83,113005.3772,1644580800000
2022-02-11 18:00:00,3074.83,3084.83,2879.0,2927.54,160811.2944,1644602400000
2022-02-12 00:00:00,2927.54,2959.65,2910.33,2926.35,58813.5027,1644624000000
2022-02-12 06:00:00,2926.35,2943.01,2871.61,2931.09,82540.1787,1644645600000
2022-02-12 12:00:00,2931.08,2945.99,2858.3,2940.95,103131.0762,1644667200000
2022-02-12 18:00:00,2940.95,2985.98,2866.06,2918.88,91765.5555,1644688800000
2022-02-13 00:00:00,2918.58,2946.66,2897.69,2914.71,43686.0094,1644710400000
2022-02-13 06:00:00,2914.71,2946.0,2904.0,2931.38,45310.3575,1644732000000
2022-02-13 12:00:00,2931.38,2954.4,2866.0,2888.11,85507.8328,1644753600000
2022-02-13 18:00:00,2888.11,2908.82,2836.7,2871.13,68247.155,1644775200000
2022-02-14 00:00:00,2871.14,2893.7,2829.01,2847.9,60832.0516,1644796800000
2022-02-14 06:00:00,2847.89,2890.06,2844.29,2874.39,68303.3442,1644818400000
2022-02-14 12:00:00,2874.39,2964.97,2856.85,2944.26,152218.0902,1644840000000
2022-02-14 18:00:00,2944.26,2952.94,2857.28,2929.75,100424.752,1644861600000
2022-02-15 00:00:00,2929.75,3037.82,2912.06,3014.11,118164.1416,1644883200000
2022-02-15 06:00:00,3014.11,3117.36,3012.85,3094.84,124453.2792,1644904800000
2022-02-15 12:00:00,3094.82,3149.0,3085.57,3097.36,127380.7496,1644926400000
2022-02-15 18:00:00,3097.36,3196.19,3092.05,3183.52,78973.5836,1644948000000
2022-02-16 00:00:00,3183.53,3184.55,3105.0,3128.99,65458.061,1644969600000
2022-02-16 06:00:00,3128.98,3162.86,3112.77,3135.64,51947.0388,1644991200000
2022-02-16 12:00:00,3135.64,3144.38,3044.03,3070.7,104067.913,1645012800000
2022-02-16 18:00:00,3070.61,3186.77,3065.14,3122.3,98524.6116,1645034400000
2022-02-17 00:00:00,3122.31,3160.0,3050.0,3068.92,77111.9814,1645056000000
2022-02-17 06:00:00,3068.91,3137.32,3029.44,3065.52,102899.4063,1645077600000
2022-02-17 12:00:00,3065.53,3086.76,2934.58,2950.21,171613.1792,1645099200000
2022-02-17 18:00:00,2950.21,2956.03,2851.55,2891.87,137068.6955,1645120800000
2022-02-18 00:00:00,2891.88,2920.2,2861.0,2898.94,83804.2656,1645142400000
2022-02-18 06:00:00,2899.11,2943.97,2872.01,2878.66,72698.4392,1645164000000
2022-02-18 12:00:00,2878.66,2907.36,2764.73,2783.75,242551.5233,1645185600000
2022-02-18 18:00:00,2783.75,2812.0,2750.0,2779.48,103923.1788,1645207200000
2022-02-19 00:00:00,2779.3,2830.96,2766.37,2809.28,53730.7743,1645228800000
2022-02-19 06:00:00,2809.28,2825.98,2707.37,2722.69,87509.7804,1645250400000
2022-02-19 12:00:00,2722.68,2796.0,2694.45,2761.89,109756.5201,1645272000000
2022-02-19 18:00:00,2761.88,2767.84,2727.39,2763.63,42840.9277,1645293600000
2022-02-20 00:00:00,2763.63,2764.64,2655.33,2656.79,82207.6023,1645315200000
2022-02-20 06:00:00,2656.79,2666.42,2600.0,2643.0,126632.9157,1645336800000
2022-02-20 12:00:00,2642.99,2675.18,2600.83,2646.12,89673.8835,1645358400000
2022-02-20 18:00:00,2646.13,2669.18,2576.0,2621.99,87870.5025,1645380000000
2022-02-21 00:00:00,2621.99,2756.6,2605.11,2737.4,129685.7412,1645401600000
2022-02-21 06:00:00,2737.4,2759.51,2605.27,2626.78,125265.9177,1645423200000
2022-02-21 12:00:00,2626.78,2750.88,2580.3,2695.43,248570.2782,1645444800000
2022-02-21 18:00:00,2695.42,2703.87,2558.0,2568.02,258317.0487,1645466400000
2022-02-22 00:00:00,2568.03,2621.7,2500.0,2503.92,203830.2476,1645488000000
2022-02-22 06:00:00,2503.92,2608.87,2501.0,2589.35,158055.8319,1645509600000
2022-02-22 12:00:00,2589.34,2665.74,2566.49,2594.27,218783.0319,1645531200000
2022-02-22 18:00:00,2594.27,2655.4,2580.0,2636.29,111970.3828,1645552800000
2022-02-23 00:00:00,2636.28,2664.99,2597.38,2657.41,99231.3302,1645574400000
2022-02-23 06:00:00,2657.41,2738.83,2653.97,2719.62,134035.4239,1645596000000
2022-02-23 12:00:00,2719.61,2753.55,2662.37,2666.71,145536.6022,1645617600000
2022-02-23 18:00:00,2666.72,2668.97,2575.83,2579.71,125666.7849,1645639200000
2022-02-24 00:00:00,2579.7,2593.24,2300.0,2335.61,410755.909,1645660800000
2022-02-24 06:00:00,2335.61,2431.91,2301.0,2394.51,343523.9275,1645682400000
2022-02-24 12:00:00,2394.52,2490.57,2349.57,2434.9,329374.4288,1645704000000
2022-02-24 18:00:00,2434.9,2740.0,2433.0,2596.2,312078.51,1645725600000
2022-02-25 00:00:00,2596.26,2649.96,2582.37,2606.02,130334.2148,1645747200000
2022-02-25 06:00:00,2606.03,2646.0,2571.72,2632.9,148653.6843,1645768800000
2022-02-25 12:00:00,2632.89,2745.94,2632.65,2692.23,227243.7213,1645790400000
2022-02-25 18:00:00,2692.35,2834.97,2666.03,2768.49,173162.5558,1645812000000
2022-02-26 00:00:00,2768.05,2878.0,2761.31,2776.0,136919.1549,1645833600000
2022-02-26 06:00:00,2776.0,2816.76,2727.5,2751.48,107894.87,1645855200000
2022-02-26 12:00:00,2751.48,2809.51,2742.16,2790.91,76670.142,1645876800000
2022-02-26 18:00:00,2790.91,2855.01,2764.43,2779.47,97001.086,1645898400000
2022-02-27 00:00:00,2779.47,2790.76,2678.21,2708.72,104648.7241,1645920000000
2022-02-27 06:00:00,2708.72,2832.31,2708.32,2820.97,89098.0117,1645941600000
2022-02-27 12:00:00,2820.97,2836.33,2713.23,2765.37,165217.2482,1645963200000
2022-02-27 18:00:00,2765.38,2768.72,2557.98,2616.79,291234.7945,1645984800000
2022-02-28 00:00:00,2616.79,2680.0,2590.0,2610.14,129609.6279,1646006400000
2022-02-28 06:00:00,2610.14,2658.0,2568.62,2640.54,124080.999,1646028000000
2022-02-28 12:00:00,2640.55,2830.77,2607.38,2822.49,311963.4475,1646049600000
2022-02-28 18:00:00,2822.49,2951.6,2790.01,2920.95,168140.3744,1646071200000
2022-03-01 00:00:00,2920.83,2974.3,2889.5,2913.47,153336.4495,1646092800000
2022-03-01 06:00:00,2913.46,2932.67,2854.09,2903.08,135135.1356,1646114400000
2022-03-01 12:00:00,2903.08,3037.94,2897.16,2934.5,301164.5615,1646136000000
2022-03-01 18:00:00,2934.5,2979.99,2913.87,2976.33,84265.551,1646157600000
2022-03-02 00:00:00,2976.33,3043.91,2914.21,3000.69,168551.445,1646179200000
2022-03-02 06:00:00,3000.69,3029.0,2950.64,3004.33,130772.3092,1646200800000
2022-03-02 12:00:00,3004.32,3035.0,2925.64,2945.78,238167.0701,1646222400000
2022-03-02 18:00:00,2945.77,2987.62,2914.31,2947.3,77132.9218,1646244000000
2022-03-03 00:00:00,2947.31,2970.97,2886.77,2898.65,97179.3984,1646265600000
2022-03-03 06:00:00,2898.64,2934.02,2871.74,2912.43,92729.175,1646287200000
2022-03-03 12:00:00,2912.43,2934.98,2785.0,2819.9,173147.6905,1646308800000
2022-03-03 18:00:00,2819.9,2849.55,2790.6,2833.99,83135.9714,1646330400000
2022-03-04 00:00:00,2834.0,2836.17,2687.47,2725.77,159294.1302,1646352000000
2022-03-04 06:00:00,2725.77,2759.24,2704.5,2744.39,93028.5624,1646373600000
2022-03-04 12:00:00,2744.39,2755.56,2646.45,2690.3,179224.358,1646395200000
2022-03-04 18:00:00,2690.31,2697.5,2573.0,2622.1,124631.7082,1646416800000
2022-03-05 00:00:00,2622.11,2630.23,2589.38,2625.46,79926.9664,1646438400000
2022-03-05 06:00:00,2625.46,2657.79,2621.08,2648.19,69235.7177,1646460000000
2022-03-05 12:00:00,2648.18,2685.12,2627.34,2667.97,78352.8799,1646481600000
2022-03-05 18:00:00,2667.98,2681.16,2650.69,2665.15,41214.7396,1646503200000
2022-03-06 00:00:00,2665.16,2676.29,2616.14,2649.63,52265.2207,1646524800000
2022-03-06 06:00:00,2649.64,2659.98,2590.0,2608.26,89193.5113,1646546400000
2022-03-06 12:00:00,2608.25,2654.79,2605.24,2631.63,85764.5762,1646568000000
2022-03-06 18:00:00,2631.64,2644.45,2535.0,2551.29,109264.6017,1646589600000
2022-03-07 00:00:00,2551.3,2558.28,2506.99,2529.8,131770.764,1646611200000
2022-03-07 06:00:00,2529.8,2547.0,2491.0,2538.24,92239.4823,1646632800000
2022-03-07 12:00:00,2538.25,2649.0,2538.15,2570.19,194895.8045,1646654400000
2022-03-07 18:00:00,2570.19,2570.28,2445.0,2491.12,201265.6279,1646676000000
2022-03-08 00:00:00,2491.12,2572.29,2480.15,2524.0,122911.6119,1646697600000
2022-03-08 06:00:00,2524.01,2609.04,2495.58,2587.96,133537.3087,1646719200000
2022-03-08 12:00:00,2587.97,2608.29,2525.26,2592.61,209011.4912,1646740800000
2022-03-08 18:00:00,2592.61,2624.0,2548.58,2575.97,96199.3303,1646762400000
2022-03-09 00:00:00,2575.98,2729.89,2567.7,2714.33,199169.3599,1646784000000
2022-03-09 06:00:00,2714.33,2775.85,2705.03,2745.27,141080.1701,1646805600000
2022-03-09 12:00:00,2745.26,2769.07,2711.39,2743.38,130540.41,1646827200000
2022-03-09 18:00:00,2743.39,2744.42,2679.72,2726.98,91981.8003,1646848800000
2022-03-10 00:00:00,2726.98,2733.25,2572.39,2591.39,198803.2674,1646870400000
2022-03-10 06:00:00,2591.42,2610.31,2572.0,2593.9,103370.7665,1646892000000
2022-03-10 12:00:00,2593.91,2648.0,2550.27,2592.59,199642.8598,1646913600000
2022-03-10 18:00:00,2592.59,2621.24,2585.5,2606.7,57213.044,1646935200000
2022-03-11 00:00:00,2606.69,2610.61,2522.57,2565.01,109088.6915,1646956800000
2022-03-11 06:00:00,2565.01,2669.91,2560.62,2652.63,147072.462,1646978400000
2022-03-11 12:00:00,2652.63,2676.78,2545.3,2565.39,161703.4395,1647000000000
2022-03-11 18:00:00,2565.38,2588.12,2526.76,2556.86,76719.0638,1647021600000
2022-03-12 00:00:00,2556.86,2597.18,2553.39,2590.54,49506.768,1647043200000
2022-03-12 06:00:00,2590.53,2600.32,2573.22,2578.83,40548.7886,1647064800000
2022-03-12 12:00:00,2578.82,2616.79,2562.0,2589.57,96755.4618,1647086400000
2022-03-12 18:00:00,2589.57,2592.77,2563.0,2568.8,32425.5527,1647108000000
2022-03-13 00:00:00,2568.8,2603.32,2558.69,2584.41,44250.3077,1647129600000
2022-03-13 06:00:00,2584.42,2595.78,2564.39,2574.23,69110.7933,1647151200000
2022-03-13 12:00:00,2574.23,2591.0,2533.54,2578.67,104850.9822,1647172800000
2022-03-13 18:00:00,2578.68,2584.38,2493.0,2515.65,98730.0769,1647194400000
2022-03-14 00:00:00,2515.66,2605.2,2498.67,2566.74,104892.7279,1647216000000
2022-03-14 06:00:00,2566.8,2609.6,2565.6,2579.81,88231.7881,1647237600000
2022-03-14 12:00:00,2579.81,2592.68,2532.22,2537.03,101107.0976,1647259200000
2022-03-14 18:00:00,2537.02,2596.14,2515.0,2589.41,92398.5776,1647280800000
2022-03-15 00:00:00,2589.42,2602.72,2537.1,2549.57,90730.3355,1647302400000
2022-03-15 06:00:00,2549.57,2563.29,2507.0,2534.8,98499.3803,1647324000000
2022-03-15 12:00:00,2534.8,2621.79,2520.66,2599.61,141726.034,1647345600000
2022-03-15 18:00:00,2599.6,2669.0,2591.34,2617.73,130246.5516,1647367200000
2022-03-16 00:00:00,2617.74,2735.0,2603.38,2628.3,177732.6519,1647388800000
2022-03-16 06:00:00,2628.29,2703.66,2626.13,2688.12,103966.1435,1647410400000
2022-03-16 12:00:00,2688.11,2724.07,2662.05,2704.95,151415.7778,1647432000000
2022-03-16 18:00:00,2704.95,2788.0,2632.91,2773.81,233110.1485,1647453600000
2022-03-17 00:00:00,2773.8,2787.4,2752.64,2760.08,80725.1919,1647475200000
2022-03-17 06:00:00,2760.07,2778.83,2746.42,2775.26,77333.0971,1647496800000
2022-03-17 12:00:00,2775.27,2836.0,2771.43,2806.68,157971.0928,1647518400000
2022-03-17 18:00:00,2806.68,2834.35,2799.17,2811.92,63283.1592,1647540000000
2022-03-18 00:00:00,2811.91,2813.54,2765.59,2801.82,102293.5863,1647561600000
2022-03-18 06:00:00,2801.83,2814.99,2779.75,2796.52,102979.9162,1647583200000
2022-03-18 12:00:00,2796.51,2946.0,2788.73,2935.42,222341.387,1647604800000
2022-03-18 18:00:00,2935.41,2984.0,2922.11,2938.92,128920.9071,1647626400000
2022-03-19 00:00:00,2938.84,2980.0,2928.55,2933.38,76268.0283,1647648000000
2022-03-19 06:00:00,2933.39,2955.19,2920.44,2946.41,71307.5332,1647669600000
2022-03-19 12:00:00,2946.42,2987.7,2939.22,2957.54,98615.6229,1647691200000
2022-03-19 18:00:00,2957.54,2966.6,2890.86,2950.84,79780.3554,1647712800000
2022-03-20 00:00:00,2950.85,2964.17,2907.24,2929.51,65865.0798,1647734400000
2022-03-20 06:00:00,2929.51,2934.69,2874.61,2886.49,61543.1802,1647756000000
2022-03-20 12:00:00,2886.49,2899.18,2818.55,2826.57,157540.6576,1647777600000
2022-03-20 18:00:00,2826.57,2911.48,2817.21,2861.38,92659.9038,1647799200000
2022-03-21 00:00:00,2861.39,2876.94,2829.81,2868.9,90795.4808,1647820800000
2022-03-21 06:00:00,2868.9,2924.17,2855.22,2906.02,95008.8026,1647842400000
2022-03-21 12:00:00,2906.01,2960.57,2887.0,2920.45,193422.9788,1647864000000
2022-03-21 18:00:00,2920.45,2925.75,2882.63,2890.03,70996.6451,1647885600000
2022-03-22 00:00:00,2890.03,3052.85,2886.43,3012.64,228966.5742,1647907200000
2022-03-22 06:00:00,3012.65,3027.27,2965.24,3020.74,133578.7965,1647928800000
2022-03-22 12:00:00,3020.74,3030.15,2988.28,3006.93,119001.8976,1647950400000
2022-03-22 18:00:00,3006.93,3016.39,2960.0,2969.64,83321.7156,1647972000000
2022-03-23 00:00:00,2969.64,2992.66,2920.65,2948.21,115494.7289,1647993600000
2022-03-23 06:00:00,2948.21,2972.46,2933.65,2949.33,79550.1864,1648015200000
2022-03-23 12:00:00,2949.32,3045.2,2938.0,2964.89,162784.2967,1648036800000
2022-03-23 18:00:00,2964.9,3038.41,2952.55,3036.0,96133.5178,1648058400000
2022-03-24 00:00:00,3035.99,3081.07,2999.11,3047.34,154255.6658,1648080000000
2022-03-24 06:00:00,3047.34,3071.49,3030.94,3048.58,115301.0912,1648101600000
2022-03-24 12:00:00,3048.57,3129.11,3002.34,3098.48,232238.2358,1648123200000
2022-03-24 18:00:00,3098.48,3123.03,3085.15,3110.76,75376.5311,1648144800000
2022-03-25 00:00:00,3110.75,3146.57,3093.7,3125.63,87955.1549,1648166400000
2022-03-25 06:00:00,3125.62,3179.37,3096.69,3167.48,123116.0652,1648188000000
2022-03-25 12:00:00,3167.49,3193.28,3076.0,3102.55,205566.319,1648209600000
2022-03-25 18:00:00,3102.56,3131.11,3082.0,3102.14,72462.0181,1648231200000
2022-03-26 00:00:00,3102.13,3127.0,3084.9,3125.59,52249.6862,1648252800000
2022-03-26 06:00:00,3125.59,3139.0,3114.55,3122.7,43090.6066,1648274400000
2022-03-26 12:00:00,3122.7,3129.51,3107.41,3120.36,52776.8818,1648296000000
2022-03-26 18:00:00,3120.37,3153.2,3115.74,3145.0,59017.6724,1648317600000
2022-03-27 00:00:00,3145.01,3170.0,3133.82,3139.55,55998.2958,1648339200000
2022-03-27 06:00:00,3139.54,3158.93,3139.54,3146.57,43894.0455,1648360800000
2022-03-27 12:00:00,3146.58,3187.39,3126.02,3180.0,83515.1277,1648382400000
2022-03-27 18:00:00,3180.01,3299.37,3165.0,3295.65,152059.9455,1648404000000
2022-03-28 00:00:00,3295.65,3339.39,3275.01,3323.86,129764.8278,1648425600000
2022-03-28 06:00:00,3323.87,3357.99,3302.46,3346.68,105692.5256,1648447200000
2022-03-28 12:00:00,3346.68,3400.0,3331.1,3386.01,159526.2836,1648468800000
2022-03-28 18:00:00,3386.01,3431.15,3315.54,3332.92,132253.4763,1648490400000
2022-03-29 00:00:00,3332.91,3413.99,3329.68,3405.21,84560.3461,1648512000000
2022-03-29 06:00:00,3405.2,3471.89,3385.0,3464.92,102799.8798,1648533600000
2022-03-29 12:00:00,3464.92,3481.87,3368.0,3402.55,192316.3042,1648555200000
2022-03-29 18:00:00,3402.54,3443.0,3342.03,3400.51,86223.2925,1648576800000
2022-03-30 00:00:00,3400.51,3407.52,3331.84,3404.8,93691.5675,1648598400000
2022-03-30 06:00:00,3404.81,3419.0,3380.4,3408.07,78616.5329,1648620000000
2022-03-30 12:00:00,3408.06,3439.6,3347.67,3437.09,111956.6475,1648641600000
2022-03-30 18:00:00,3437.09,3446.9,3371.12,3385.79,71817.7752,1648663200000
2022-03-31 00:00:00,3385.8,3424.83,3378.0,3394.11,67367.9816,1648684800000
