datetime,open,high,low,close,volume,timestamp
2022-02-13 06:00:00,95.72,97.04,95.44,96.19,246755.94,1644732000000
2022-02-13 12:00:00,96.19,96.94,92.8,93.48,407266.91,1644753600000
2022-02-13 18:00:00,93.48,94.12,91.35,92.85,352858.06,1644775200000
2022-02-14 00:00:00,92.85,94.03,90.72,92.87,343057.75,1644796800000
2022-02-14 06:00:00,92.87,94.93,91.86,93.15,362260.3,1644818400000
2022-02-14 12:00:00,93.15,97.99,92.34,96.71,623830.52,1644840000000
2022-02-14 18:00:00,96.73,97.2,93.31,96.37,463572.73,1644861600000
2022-02-15 00:00:00,96.39,102.49,96.38,100.47,611396.43,1644883200000
2022-02-15 06:00:00,100.47,103.71,100.37,102.4,646188.86,1644904800000
2022-02-15 12:00:00,102.4,103.3,100.74,101.42,633375.32,1644926400000
2022-02-15 18:00:00,101.44,105.77,100.96,105.52,471262.84,1644948000000
2022-02-16 00:00:00,105.52,105.6,100.77,102.72,368172.71,1644969600000
2022-02-16 06:00:00,102.72,104.44,101.45,102.51,417980.41,1644991200000
2022-02-16 12:00:00,102.49,102.75,98.27,99.1,792868.67,1645012800000
2022-02-16 18:00:00,99.09,103.7,98.68,101.86,544137.32,1645034400000
2022-02-17 00:00:00,101.85,102.82,98.0,99.53,386802.1,1645056000000
2022-02-17 06:00:00,99.53,101.1,97.31,99.09,388468.67,1645077600000
2022-02-17 12:00:00,99.09,99.7,95.29,95.85,548199.45,1645099200000
2022-02-17 18:00:00,95.84,96.17,92.33,93.52,677611.08,1645120800000
2022-02-18 00:00:00,93.55,95.52,92.75,94.5,357657.59,1645142400000
2022-02-18 06:00:00,94.5,96.37,93.62,93.9,353363.13,1645164000000
2022-02-18 12:00:00,93.93,94.82,89.82,90.36,898283.39,1645185600000
2022-02-18 18:00:00,90.36,91.41,89.31,89.86,400772.54,1645207200000
2022-02-19 00:00:00,89.86,92.49,89.78,92.21,214052.22,1645228800000
2022-02-19 06:00:00,92.2,92.75,88.6,89.48,397046.39,1645250400000
2022-02-19 12:00:00,89.5,92.18,88.68,91.14,451433.17,1645272000000
2022-02-19 18:00:00,91.13,91.75,89.51,91.27,223046.36,1645293600000
2022-02-20 00:00:00,91.27,91.41,86.34,86.65,427592.57,1645315200000
2022-02-20 06:00:00,86.63,90.16,85.56,89.18,696227.98,1645336800000
2022-02-20 12:00:00,89.2,91.56,87.43,91.03,640337.35,1645358400000
2022-02-20 18:00:00,91.02,94.5,90.26,90.72,795315.64,1645380000000
2022-02-21 00:00:00,90.7,95.26,90.46,94.14,668621.32,1645401600000
2022-02-21 06:00:00,94.12,96.14,88.16,89.15,878799.26,1645423200000
2022-02-21 12:00:00,89.16,92.18,86.86,88.26,1317291.98,1645444800000
2022-02-21 18:00:00,88.27,88.76,82.62,82.96,1198370.24,1645466400000
2022-02-22 00:00:00,82.95,84.6,81.06,82.44,765360.1,1645488000000
2022-02-22 06:00:00,82.45,86.0,81.73,85.2,813332.58,1645509600000
2022-02-22 12:00:00,85.19,87.56,83.81,84.85,813117.2,1645531200000
2022-02-22 18:00:00,84.85,87.13,84.36,86.38,443744.48,1645552800000
2022-02-23 00:00:00,86.39,89.66,86.08,89.37,567101.8,1645574400000
2022-02-23 06:00:00,89.37,93.36,88.73,92.04,731050.79,1645596000000
2022-02-23 12:00:00,92.06,93.4,88.47,89.05,1053562.47,1645617600000
2022-02-23 18:00:00,89.08,89.33,84.38,84.59,841979.04,1645639200000
2022-02-24 00:00:00,84.58,85.81,75.35,80.83,1935595.01,1645660800000
2022-02-24 06:00:00,80.83,84.6,78.54,81.37,2018842.83,1645682400000
2022-02-24 12:00:00,81.36,86.81,79.46,84.16,1646272.71,1645704000000
2022-02-24 18:00:00,84.18,93.9,83.91,89.36,1896829.53,1645725600000
2022-02-25 00:00:00,89.35,90.82,86.86,87.92,745972.75,1645747200000
2022-02-25 06:00:00,87.92,89.46,86.93,89.2,698180.17,1645768800000
2022-02-25 12:00:00,89.22,92.2,87.85,90.33,1331809.72,1645790400000
2022-02-25 18:00:00,90.3,95.0,88.81,92.71,915933.94,1645812000000
2022-02-26 00:00:00,92.73,95.49,91.09,91.43,659125.51,1645833600000
2022-02-26 06:00:00,91.44,92.99,90.08,90.66,614082.64,1645855200000
2022-02-26 12:00:00,90.67,92.14,89.83,90.59,427593.01,1645876800000
2022-02-26 18:00:00,90.59,92.59,89.23,90.23,578801.01,1645898400000
2022-02-27 00:00:00,90.25,90.69,86.0,87.74,525288.57,1645920000000
2022-02-27 06:00:00,87.73,90.97,87.65,90.79,379458.48,1645941600000
2022-02-27 12:00:00,90.78,92.19,87.89,88.36,902740.72,1645963200000
2022-02-27 18:00:00,88.35,88.63,84.08,85.63,786046.2,1645984800000
2022-02-28 00:00:00,85.61,88.05,84.17,86.6,445256.71,1646006400000
2022-02-28 06:00:00,86.6,91.15,84.71,90.76,820319.55,1646028000000
2022-02-28 12:00:00,90.75,97.1,88.85,96.18,1789970.46,1646049600000
2022-02-28 18:00:00,96.19,103.0,95.57,99.68,1156528.85,1646071200000
2022-03-01 00:00:00,99.67,101.09,95.56,96.29,918517.47,1646092800000
2022-03-01 06:00:00,96.31,98.54,94.21,97.8,830291.43,1646114400000
2022-03-01 12:00:00,97.8,102.03,96.02,97.51,1451493.58,1646136000000
2022-03-01 18:00:00,97.51,99.38,96.4,98.66,465034.28,1646157600000
2022-03-02 00:00:00,98.65,105.34,96.76,103.58,1279216.47,1646179200000
2022-03-02 06:00:00,103.59,106.43,101.19,104.58,1042854.72,1646200800000
2022-03-02 12:00:00,104.57,105.24,100.17,101.76,1416158.92,1646222400000
2022-03-02 18:00:00,101.77,102.28,99.8,100.68,568096.53,1646244000000
2022-03-03 00:00:00,100.69,101.7,97.73,99.04,643622.28,1646265600000
2022-03-03 06:00:00,99.04,101.2,97.83,99.71,518243.2,1646287200000
2022-03-03 12:00:00,99.7,101.0,94.0,95.34,986898.94,1646308800000
2022-03-03 18:00:00,95.33,96.44,94.05,95.62,446796.25,1646330400000
2022-03-04 00:00:00,95.63,95.94,90.5,91.66,794352.57,1646352000000
2022-03-04 06:00:00,91.66,93.9,90.52,93.16,548675.74,1646373600000
2022-03-04 12:00:00,93.16,93.8,90.66,92.17,812169.79,1646395200000
2022-03-04 18:00:00,92.2,92.4,87.0,88.32,699772.09,1646416800000
2022-03-05 00:00:00,88.33,88.41,86.0,88.15,482383.36,1646438400000
2022-03-05 06:00:00,88.15,89.22,87.8,88.72,335058.0,1646460000000
2022-03-05 12:00:00,88.72,91.22,87.81,89.98,440953.82,1646481600000
2022-03-05 18:00:00,89.98,90.5,89.06,89.63,237158.32,1646503200000
2022-03-06 00:00:00,89.61,89.96,86.63,88.17,373051.69,1646524800000
2022-03-06 06:00:00,88.17,88.9,85.68,87.02,452390.05,1646546400000
2022-03-06 12:00:00,87.02,88.26,86.47,87.25,403432.65,1646568000000
2022-03-06 18:00:00,87.25,87.56,84.09,84.57,599396.18,1646589600000
2022-03-07 00:00:00,84.58,84.79,81.12,82.73,819884.74,1646611200000
2022-03-07 06:00:00,82.74,83.38,81.17,83.13,561533.19,1646632800000
2022-03-07 12:00:00,83.12,86.71,83.12,83.82,957519.54,1646654400000
2022-03-07 18:00:00,83.78,83.78,79.92,81.66,892051.87,1646676000000
2022-03-08 00:00:00,81.65,84.62,81.3,83.54,501314.16,1646697600000
2022-03-08 06:00:00,83.54,84.95,82.5,83.92,605800.75,1646719200000
2022-03-08 12:00:00,83.92,84.58,81.34,83.38,849296.2,1646740800000
2022-03-08 18:00:00,83.38,85.04,81.36,82.32,648123.68,1646762400000
2022-03-09 00:00:00,82.32,88.76,81.9,87.31,1062278.91,1646784000000
2022-03-09 06:00:00,87.31,89.92,87.09,88.19,745164.92,1646805600000
2022-03-09 12:00:00,88.19,89.44,86.54,88.3,971235.14,1646827200000
2022-03-09 18:00:00,88.3,88.83,86.04,88.06,576539.76,1646848800000
2022-03-10 00:00:00,88.06,88.57,82.09,82.7,876973.06,1646870400000
2022-03-10 06:00:00,82.7,83.17,81.86,82.08,583892.74,1646892000000
2022-03-10 12:00:00,82.08,84.04,80.63,82.18,913093.03,1646913600000
2022-03-10 18:00:00,82.2,84.0,81.7,82.87,454532.38,1646935200000
2022-03-11 00:00:00,82.86,83.17,80.22,81.46,628959.15,1646956800000
2022-03-11 06:00:00,81.45,83.89,81.21,83.28,661601.88,1646978400000
2022-03-11 12:00:00,83.27,84.29,80.5,80.96,798955.05,1647000000000
2022-03-11 18:00:00,80.96,81.6,80.07,80.67,438818.77,1647021600000
2022-03-12 00:00:00,80.67,82.75,80.57,82.06,403752.62,1647043200000
2022-03-12 06:00:00,82.06,82.27,80.58,81.08,407212.54,1647064800000
2022-03-12 12:00:00,81.08,82.4,80.91,82.11,335981.29,1647086400000
2022-03-12 18:00:00,82.12,82.33,81.24,81.38,215321.68,1647108000000
2022-03-13 00:00:00,81.4,83.34,81.01,82.16,398519.04,1647129600000
2022-03-13 06:00:00,82.17,82.44,80.8,81.05,378420.48,1647151200000
2022-03-13 12:00:00,81.04,81.68,80.0,81.1,566507.6,1647172800000
2022-03-13 18:00:00,81.11,81.2,77.65,78.73,665987.85,1647194400000
2022-03-14 00:00:00,78.72,81.7,78.0,80.2,536657.36,1647216000000
2022-03-14 06:00:00,80.19,82.29,80.07,80.9,451926.37,1647237600000
2022-03-14 12:00:00,80.9,81.46,78.94,79.2,626813.04,1647259200000
2022-03-14 18:00:00,79.19,81.45,78.51,81.22,464522.62,1647280800000
2022-03-15 00:00:00,81.23,81.55,79.3,79.84,412367.74,1647302400000
2022-03-15 06:00:00,79.83,80.5,78.72,80.1,391606.55,1647324000000
2022-03-15 12:00:00,80.11,82.83,79.63,82.78,562641.67,1647345600000
2022-03-15 18:00:00,82.79,85.99,82.28,82.84,756987.41,1647367200000
2022-03-16 00:00:00,82.84,86.38,81.53,81.99,799661.96,1647388800000
2022-03-16 06:00:00,81.99,84.6,81.9,84.24,443628.19,1647410400000
2022-03-16 12:00:00,84.25,84.94,82.74,84.06,532693.29,1647432000000
2022-03-16 18:00:00,84.04,87.98,82.17,87.77,862806.89,1647453600000
2022-03-17 00:00:00,87.77,89.2,86.93,87.83,678118.79,1647475200000
2022-03-17 06:00:00,87.82,88.1,86.58,87.67,373590.47,1647496800000
2022-03-17 12:00:00,87.67,90.72,87.53,89.68,963337.41,1647518400000
2022-03-17 18:00:00,89.68,91.0,87.64,87.8,601405.13,1647540000000
2022-03-18 00:00:00,87.8,88.1,85.55,86.57,669549.33,1647561600000
2022-03-18 06:00:00,86.56,87.13,84.41,84.96,591393.5,1647583200000
2022-03-18 12:00:00,84.97,92.28,84.64,90.7,1128880.33,1647604800000
2022-03-18 18:00:00,90.71,91.72,88.85,89.8,546125.85,1647626400000
2022-03-19 00:00:00,89.81,92.35,89.33,89.8,413672.6,1647648000000
2022-03-19 06:00:00,89.81,90.99,89.25,90.73,290037.54,1647669600000
2022-03-19 12:00:00,90.73,94.55,90.4,93.1,886779.47,1647691200000
2022-03-19 18:00:00,93.1,93.43,91.14,92.31,467859.35,1647712800000
2022-03-20 00:00:00,92.31,92.55,90.32,91.23,381713.83,1647734400000
2022-03-20 06:00:00,91.22,91.64,89.58,89.93,365527.07,1647756000000
2022-03-20 12:00:00,89.93,90.64,87.82,88.38,435442.59,1647777600000
2022-03-20 18:00:00,88.38,90.33,88.21,88.62,317774.8,1647799200000
2022-03-21 00:00:00,88.62,89.18,86.74,88.62,367428.89,1647820800000
2022-03-21 06:00:00,88.62,91.14,88.02,89.83,525743.06,1647842400000
2022-03-21 12:00:00,89.83,91.28,87.45,88.2,787935.76,1647864000000
2022-03-21 18:00:00,88.2,89.23,87.68,88.59,303974.86,1647885600000
2022-03-22 00:00:00,88.58,92.41,88.0,91.4,724962.02,1647907200000
2022-03-22 06:00:00,91.41,92.2,89.5,92.0,578005.1,1647928800000
2022-03-22 12:00:00,92.0,93.98,91.0,92.98,872820.27,1647950400000
2022-03-22 18:00:00,92.98,93.0,90.25,90.43,435558.17,1647972000000
2022-03-23 00:00:00,90.44,91.29,89.19,90.85,430568.09,1647993600000
2022-03-23 06:00:00,90.84,91.79,90.62,91.33,389391.2,1648015200000
2022-03-23 12:00:00,91.33,96.36,90.92,93.65,1450146.75,1648036800000
2022-03-23 18:00:00,93.62,95.25,92.56,94.89,584719.16,1648058400000
2022-03-24 00:00:00,94.88,97.0,93.26,96.97,867402.8,1648080000000
2022-03-24 06:00:00,96.96,101.85,96.3,100.05,1473124.37,1648101600000
2022-03-24 12:00:00,100.05,102.68,98.21,100.63,1624395.51,1648123200000
2022-03-24 18:00:00,100.63,103.7,100.61,102.32,812085.83,1648144800000
2022-03-25 00:00:00,102.32,104.86,100.82,104.14,884928.71,1648166400000
2022-03-25 06:00:00,104.12,104.7,101.46,104.25,756580.6,1648188000000
2022-03-25 12:00:00,104.25,104.49,96.95,97.86,1252606.95,1648209600000
2022-03-25 18:00:00,97.88,99.24,97.45,98.6,466324.31,1648231200000
2022-03-26 00:00:00,98.6,101.43,97.63,100.9,439431.4,1648252800000
2022-03-26 06:00:00,100.9,101.49,99.94,100.39,442242.89,1648274400000
2022-03-26 12:00:00,100.39,103.3,99.72,102.67,634792.5,1648296000000
2022-03-26 18:00:00,102.67,103.4,101.22,101.73,389876.65,1648317600000
2022-03-27 00:00:00,101.73,103.03,101.08,101.49,326299.49,1648339200000
2022-03-27 06:00:00,101.5,102.45,100.22,100.46,300281.56,1648360800000
2022-03-27 12:00:00,100.47,102.0,98.77,101.94,548027.45,1648382400000
2022-03-27 18:00:00,101.95,107.46,101.81,107.04,1176472.14,1648404000000
2022-03-28 00:00:00,107.04,111.93,105.22,111.12,951040.45,1648425600000
2022-03-28 06:00:00,111.1,111.66,107.66,110.06,901981.96,1648447200000
2022-03-28 12:00:00,110.07,113.87,108.88,111.24,1243270.59,1648468800000
2022-03-28 18:00:00,111.25,113.04,105.4,105.75,1049730.22,1648490400000
2022-03-29 00:00:00,105.75,111.75,105.49,110.53,684641.36,1648512000000
2022-03-29 06:00:00,110.52,113.66,109.32,113.38,661774.47,1648533600000
2022-03-29 12:00:00,113.37,115.7,108.84,110.37,1496489.84,1648555200000
2022-03-29 18:00:00,110.38,114.13,109.23,111.62,884354.25,1648576800000
2022-03-30 00:00:00,111.62,112.66,107.11,111.95,841574.83,1648598400000
2022-03-30 06:00:00,111.96,112.93,110.72,112.18,654439.29,1648620000000
2022-03-30 12:00:00,112.19,125.26,111.52,123.65,2847806.96,1648641600000
2022-03-30 18:00:00,123.65,123.94,119.1,120.82,906603.08,1648663200000
2022-03-31 00:00:00,120.82,123.95,119.95,121.77,746976.58,1648684800000
2022-03-31 06:00:00,121.8,127.98,121.41,127.24,901462.71,1648706400000
2022-03-31 12:00:00,127.24,129.5,121.24,122.95,2634909.27,1648728000000
2022-03-31 18:00:00,122.95,125.6,121.72,122.77,860626.34,1648749600000
2022-04-01 00:00:00,122.79,124.94,117.39,120.65,1447523.97,1648771200000
2022-04-01 06:00:00,120.64,127.2,119.82,124.37,1041506.97,1648792800000
2022-04-01 12:00:00,124.34,135.51,122.1,135.38,2024520.97,1648814400000
2022-04-01 18:00:00,135.38,138.4,133.42,134.52,991525.72,1648836000000
2022-04-02 00:00:00,134.53,137.28,133.05,135.13,942711.55,1648857600000
2022-04-02 06:00:00,135.14,138.43,134.87,137.66,676190.32,1648879200000
2022-04-02 12:00:00,137.67,143.51,136.12,137.45,1751990.19,1648900800000
2022-04-02 18:00:00,137.44,138.08,131.47,132.49,823092.14,1648922400000
2022-04-03 00:00:00,132.48,138.92,130.52,138.55,883668.71,1648944000000
2022-04-03 06:00:00,138.55,141.11,136.28,139.1,748178.28,1648965600000
2022-04-03 12:00:00,139.1,140.02,134.09,135.77,710884.71,1648987200000
2022-04-03 18:00:00,135.78,139.45,134.95,136.9,621775.35,1649008800000
2022-04-04 00:00:00,136.9,137.39,134.07,135.99,555703.33,1649030400000
2022-04-04 06:00:00,135.99,138.29,133.14,134.76,677658.41,1649052000000
2022-04-04 12:00:00,134.76,135.48,125.82,127.49,1363281.29,1649073600000
2022-04-04 18:00:00,127.46,133.09,126.1,132.14,860258.4,1649095200000
2022-04-05 00:00:00,132.14,134.22,129.73,132.96,473645.64,1649116800000
2022-04-05 06:00:00,132.96,134.86,131.39,134.51,459675.86,1649138400000
2022-04-05 12:00:00,134.51,136.63,129.24,132.09,1301047.03,1649160000000
2022-04-05 18:00:00,132.05,132.51,126.07,126.87,599517.01,1649181600000
2022-04-06 00:00:00,126.88,126.97,120.12,126.63,940411.46,1649203200000
2022-04-06 06:00:00,126.63,127.4,119.25,121.63,681585.02,1649224800000
2022-04-06 12:00:00,121.62,123.2,114.5,117.48,1693378.29,1649246400000
2022-04-06 18:00:00,117.49,120.0,112.1,112.95,951495.43,1649268000000
2022-04-07 00:00:00,112.94,114.94,110.88,114.2,1030860.45,1649289600000
2022-04-07 06:00:00,114.21,117.7,113.53,117.46,683325.88,1649311200000
2022-04-07 12:00:00,117.46,118.62,111.74,115.85,1081129.59,1649332800000
2022-04-07 18:00:00,115.84,120.0,115.54,118.48,531030.83,1649354400000
2022-04-08 00:00:00,118.47,122.42,118.01,121.37,672456.18,1649376000000
2022-04-08 06:00:00,121.38,121.48,114.86,115.28,804877.26,1649397600000
2022-04-08 12:00:00,115.28,118.57,112.89,114.41,1070354.13,1649419200000
2022-04-08 18:00:00,114.42,115.38,108.1,109.92,781278.92,1649440800000
2022-04-09 00:00:00,109.92,111.81,108.28,111.02,446025.77,1649462400000
