datetime,open,high,low,close,volume,timestamp
2022-01-31 12:00:00,37265.15,38600.0,36724.0,38473.03,15217.3656,1643630400000
2022-01-31 18:00:00,38473.03,38744.0,38236.69,38466.9,7330.45148,1643652000000
2022-02-01 00:00:00,38466.9,38649.9,38175.86,38452.9,5011.52643,1643673600000
2022-02-01 06:00:00,38452.89,39100.0,38000.0,38425.06,10155.97432,1643695200000
2022-02-01 12:00:00,38425.05,39265.2,38190.42,38867.24,13787.66285,1643716800000
2022-02-01 18:00:00,38868.01,38900.0,38341.06,38694.59,5619.28303,1643738400000
2022-02-02 00:00:00,38694.59,38855.92,38300.0,38416.38,5374.7112,1643760000000
2022-02-02 06:00:00,38416.38,38597.95,38196.42,38490.0,5110.6054,1643781600000
2022-02-02 12:00:00,38490.0,38773.41,37066.66,37469.99,15267.65177,1643803200000
2022-02-02 18:00:00,37469.99,37674.34,36586.95,36896.36,10041.71293,1643824800000
2022-02-03 00:00:00,36896.37,37081.55,36720.01,36991.62,7167.36044,1643846400000
2022-02-03 06:00:00,36991.63,37106.91,36250.73,36785.0,8428.82409,1643868000000
2022-02-03 12:00:00,36785.0,37104.6,36250.0,36831.51,9283.65912,1643889600000
2022-02-03 18:00:00,36831.52,37387.0,36270.0,37311.61,7201.26634,1643911200000
2022-02-04 00:00:00,37311.98,37689.0,37026.73,37547.01,8748.87705,1643932800000
2022-02-04 06:00:00,37547.01,38236.08,37547.0,37810.0,10149.85262,1643954400000
2022-02-04 12:00:00,37810.0,40600.0,37290.2,40520.46,32912.34939,1643976000000
2022-02-04 18:00:00,40520.45,41772.33,40278.79,41574.25,12892.87968,1643997600000
2022-02-05 00:00:00,41571.7,41913.69,41173.36,41525.27,10662.60876,1644019200000
2022-02-05 06:00:00,41525.26,41748.18,41099.92,41430.0,7377.84925,1644040800000
2022-02-05 12:00:00,41430.0,41899.54,40843.01,41583.93,10494.66573,1644062400000
2022-02-05 18:00:00,41583.94,41771.85,41349.81,41382.59,3997.21998,1644084000000
2022-02-06 00:00:00,41382.6,41640.0,41305.29,41572.96,3134.40959,1644105600000
2022-02-06 06:00:00,41572.97,41714.18,41401.58,41522.0,3228.09033,1644127200000
2022-02-06 12:00:00,41522.0,42168.0,41116.56,41644.84,8989.90787,1644148800000
2022-02-06 18:00:00,41644.84,42656.0,41426.6,42380.87,7052.75925,1644170400000
2022-02-07 00:00:00,42380.87,43000.0,41645.85,42798.1,13668.48919,1644192000000
2022-02-07 06:00:00,42798.09,42823.0,42234.09,42720.03,7937.73081,1644213600000
2022-02-07 12:00:00,42720.03,44313.19,42490.02,44204.42,17763.55132,1644235200000
2022-02-07 18:00:00,44204.41,44500.5,43708.0,43839.99,11690.84874,1644256800000
2022-02-08 00:00:00,43839.99,45000.0,43555.72,44883.08,10482.04356,1644278400000
2022-02-08 06:00:00,44883.08,45492.0,43520.96,43988.3,24794.67544,1644300000000
2022-02-08 12:00:00,43988.3,43988.31,42666.0,42953.86,18376.92262,1644321600000
2022-02-08 18:00:00,42953.87,44393.36,42700.0,44042.99,11226.65225,1644343200000
2022-02-09 00:00:00,44043.0,44341.88,43117.92,43584.93,8298.95471,1644364800000
2022-02-09 06:00:00,43584.93,43939.0,43181.91,43715.45,7913.19528,1644386400000
2022-02-09 12:00:00,43715.46,44471.4,43579.66,44066.0,10804.90343,1644408000000
2022-02-09 18:00:00,44066.01,44799.0,43922.14,44372.72,7411.11387,1644429600000
2022-02-10 00:00:00,44372.71,44400.0,43542.14,43879.78,6885.293,1644451200000
2022-02-10 06:00:00,43879.78,45177.96,43757.57,44834.09,9073.71025,1644472800000
2022-02-10 12:00:00,44834.09,45821.0,43174.01,45330.43,33326.84638,1644494400000
2022-02-10 18:00:00,45330.43,45400.0,43333.42,43495.44,13071.44128,1644516000000
2022-02-11 00:00:00,43495.44,43749.86,42600.0,42848.1,12107.89128,1644537600000
2022-02-11 06:00:00,42848.09,43600.0,42814.23,43357.53,7420.24777,1644559200000
2022-02-11 12:00:00,43357.53,43920.0,43253.31,43417.18,10443.8427,1644580800000
2022-02-11 18:00:00,43417.18,43500.0,41938.51,42373.73,15003.18695,1644602400000
2022-02-12 00:00:00,42373.73,42485.66,42156.99,42272.01,4608.44294,1644624000000
2022-02-12 06:00:00,42272.01,42459.06,41688.88,42406.48,6860.19688,1644645600000
2022-02-12 12:00:00,42406.48,42806.65,41800.13,42723.95,8421.86987,1644667200000
2022-02-12 18:00:00,42723.94,43079.49,41700.0,42217.87,6666.34712,1644688800000
2022-02-13 00:00:00,42217.87,42508.47,42057.26,42268.49,2963.76422,1644710400000
2022-02-13 06:00:00,42268.5,42654.64,42215.0,42470.73,3779.00176,1644732000000
2022-02-13 12:00:00,42470.72,42760.0,42082.16,42267.4,5897.59371,1644753600000
2022-02-13 18:00:00,42267.39,42497.85,41870.0,42053.66,5091.72144,1644775200000
2022-02-14 00:00:00,42053.65,42180.04,41550.56,41778.62,6576.34307,1644796800000
2022-02-14 06:00:00,41778.62,42415.0,41734.7,42117.87,7233.54252,1644818400000
2022-02-14 12:00:00,42112.71,42842.4,41961.13,42570.0,11379.7819,1644840000000
2022-02-14 18:00:00,42570.01,42800.0,41803.17,42535.94,8820.46311,1644861600000
2022-02-15 00:00:00,42535.94,43781.97,42427.03,43573.44,9650.97012,1644883200000
2022-02-15 06:00:00,43573.45,44425.85,43521.75,44233.6,11426.30468,1644904800000
2022-02-15 12:00:00,44233.6,44500.0,43846.07,43925.0,10301.12251,1644926400000
2022-02-15 18:00:00,43924.99,44751.4,43870.13,44544.86,6716.79845,1644948000000
2022-02-16 00:00:00,44544.85,44549.97,43673.92,44056.97,7276.34592,1644969600000
2022-02-16 06:00:00,44056.97,44327.55,43876.0,44173.15,5046.55687,1644991200000
2022-02-16 12:00:00,44173.15,44214.11,43307.0,43573.76,9130.60353,1645012800000
2022-02-16 18:00:00,43573.76,44376.58,43506.64,43873.56,7018.36638,1645034400000
2022-02-17 00:00:00,43873.56,44164.71,43350.0,43617.4,6178.66288,1645056000000
2022-02-17 06:00:00,43617.41,44022.36,42900.0,43164.05,8514.1381,1645077600000
2022-02-17 12:00:00,43164.05,43340.65,41600.0,41746.21,17100.8737,1645099200000
2022-02-17 18:00:00,41746.21,41868.83,40073.21,40515.7,15452.32026,1645120800000
2022-02-18 00:00:00,40515.71,40950.0,40300.0,40625.63,6991.83579,1645142400000
2022-02-18 06:00:00,40625.62,40959.88,40101.01,40178.94,7735.4594,1645164000000
2022-02-18 12:00:00,40178.95,40799.0,39450.0,40022.97,22845.97187,1645185600000
2022-02-18 18:00:00,40022.97,40340.0,39711.31,39974.44,6272.65535,1645207200000
2022-02-19 00:00:00,39974.45,40307.22,39915.89,40237.75,3647.2545,1645228800000
2022-02-19 06:00:00,40237.76,40444.32,39648.6,39842.54,5481.27537,1645250400000
2022-02-19 12:00:00,39842.53,40345.62,39639.03,40142.43,6126.03865,1645272000000
2022-02-19 18:00:00,40142.43,40203.88,39800.0,40079.17,2787.48658,1645293600000
2022-02-20 00:00:00,40079.17,40125.44,39285.3,39349.91,5572.17349,1645315200000
2022-02-20 06:00:00,39349.91,39443.27,38000.0,38343.99,15512.68596,1645336800000
2022-02-20 12:00:00,38343.99,38616.0,38022.0,38279.31,6316.91795,1645358400000
2022-02-20 18:00:00,38279.31,38979.12,38048.49,38386.89,6037.51271,1645380000000
2022-02-21 00:00:00,38386.89,39494.35,38182.98,39228.67,8746.92251,1645401600000
2022-02-21 06:00:00,39228.66,39362.15,37348.49,37577.33,12272.82001,1645423200000
2022-02-21 12:00:00,37576.1,39283.07,37213.63,38527.65,20582.24401,1645444800000
2022-02-21 18:00:00,38527.66,38655.73,36800.0,37008.16,20745.69843,1645466400000
2022-02-22 00:00:00,37008.16,37468.35,36350.0,36740.76,15575.90014,1645488000000
2022-02-22 06:00:00,36740.75,37865.0,36515.87,37519.48,12695.35827,1645509600000
2022-02-22 12:00:00,37519.47,38298.48,37274.38,37640.97,15895.59689,1645531200000
2022-02-22 18:00:00,37640.96,38429.0,37551.74,38230.33,9619.09059,1645552800000
2022-02-23 00:00:00,38230.33,38354.56,37528.33,37976.11,7244.65022,1645574400000
2022-02-23 06:00:00,37976.1,39125.47,37912.64,38782.91,11430.85937,1645596000000
2022-02-23 12:00:00,38782.91,39249.93,38005.24,38084.48,13042.21746,1645617600000
2022-02-23 18:00:00,38084.48,38109.88,37036.79,37250.01,11843.00495,1645639200000
2022-02-24 00:00:00,37250.02,37427.81,34322.28,34680.85,36605.20164,1645660800000
2022-02-24 06:00:00,34683.58,35885.0,34379.04,35442.22,30590.12695,1645682400000
2022-02-24 12:00:00,35442.23,36310.52,35035.0,35831.85,24983.89167,1645704000000
2022-02-24 18:00:00,35831.86,39843.0,35800.0,38327.21,28297.07432,1645725600000
2022-02-25 00:00:00,38328.68,39030.01,38138.54,38453.38,11117.30765,1645747200000
2022-02-25 06:00:00,38453.38,38876.91,38014.37,38745.01,15266.93737,1645768800000
2022-02-25 12:00:00,38745.0,39683.53,38700.0,38974.42,20231.89564,1645790400000
2022-02-25 18:00:00,38974.41,39600.0,38537.91,39219.17,9958.43059,1645812000000
2022-02-26 00:00:00,39219.16,40348.45,38955.82,39021.48,9168.29323,1645833600000
2022-02-26 06:00:00,39021.49,39546.0,38573.18,38928.21,7749.55394,1645855200000
2022-02-26 12:00:00,38928.22,39378.6,38772.15,39248.58,6259.84445,1645876800000
2022-02-26 18:00:00,39248.58,39700.0,38823.08,39116.72,6183.56518,1645898400000
2022-02-27 00:00:00,39116.73,39256.58,38189.19,38584.32,7148.50219,1645920000000
2022-02-27 06:00:00,38584.31,39548.17,38576.6,39479.8,7090.56408,1645941600000
2022-02-27 12:00:00,39479.8,39855.7,38565.14,38969.71,12785.22735,1645963200000
2022-02-27 18:00:00,38969.7,39157.14,37000.0,37699.07,19205.15357,1645984800000
2022-02-28 00:00:00,37699.08,38483.53,37450.17,37829.44,8900.97368,1646006400000
2022-02-28 06:00:00,37829.44,38672.96,37451.56,38333.65,10309.23439,1646028000000
2022-02-28 12:00:00,38333.65,41426.12,37934.89,41425.8,32002.36711,1646049600000
2022-02-28 18:00:00,41425.8,44225.84,41009.28,43160.0,22733.0634,1646071200000
2022-03-01 00:00:00,43160.0,43750.0,42855.2,43210.25,12477.97184,1646092800000
2022-03-01 06:00:00,43210.26,43887.0,42809.98,43609.96,13059.62429,1646114400000
2022-03-01 12:00:00,43609.96,44949.0,43111.46,43643.84,26788.49254,1646136000000
2022-03-01 18:00:00,43643.85,44506.65,43420.77,44421.2,9417.01006,1646157600000
2022-03-02 00:00:00,44421.2,44750.0,43819.97,44269.18,12687.79517,1646179200000
2022-03-02 06:00:00,44269.18,44375.61,43653.63,44103.28,10765.21354,1646200800000
2022-03-02 12:00:00,44103.29,45400.0,43334.09,43750.18,26239.22284,1646222400000
2022-03-02 18:00:00,43750.19,44380.0,43433.0,43892.98,8090.41926,1646244000000
2022-03-03 00:00:00,43892.99,44063.15,43193.52,43316.87,9376.45583,1646265600000
2022-03-03 06:00:00,43316.87,43696.83,42915.06,43382.23,9450.29078,1646287200000
2022-03-03 12:00:00,43382.23,44101.12,42055.64,42398.35,22601.8295,1646308800000
2022-03-03 18:00:00,42398.34,42703.65,41832.28,42454.0,9512.0341,1646330400000
2022-03-04 00:00:00,42454.0,42527.3,41069.91,41374.45,13262.19045,1646352000000
2022-03-04 06:00:00,41374.45,41904.88,40863.01,41662.07,12142.53822,1646373600000
2022-03-04 12:00:00,41662.06,41833.0,40414.24,40840.53,18842.98902,1646395200000
2022-03-04 18:00:00,40840.53,40926.39,38550.0,39148.66,17716.96729,1646416800000
2022-03-05 00:00:00,39148.65,39197.94,38407.59,39007.05,10061.79717,1646438400000
2022-03-05 06:00:00,39007.06,39294.47,38784.69,39129.59,7285.91402,1646460000000
2022-03-05 12:00:00,39129.58,39613.24,38889.75,39430.0,8341.6466,1646481600000
2022-03-05 18:00:00,39430.0,39583.66,39256.84,39397.96,4673.77562,1646503200000
2022-03-06 00:00:00,39397.97,39693.87,38814.73,39486.44,7011.19392,1646524800000
2022-03-06 06:00:00,39486.44,39606.96,38088.57,38352.48,11603.46244,1646546400000
2022-03-06 12:00:00,38352.48,39368.4,38296.12,39004.28,10535.14928,1646568000000
2022-03-06 18:00:00,39004.28,39273.79,38127.0,38420.81,10527.45594,1646589600000
2022-03-07 00:00:00,38420.8,38555.85,37578.03,38024.18,13694.43141,1646611200000
2022-03-07 06:00:00,38024.19,38399.54,37649.46,38337.05,10022.0231,1646632800000
2022-03-07 12:00:00,38337.05,39547.57,38337.05,38601.7,19886.59825,1646654400000
2022-03-07 18:00:00,38601.7,38601.71,37155.0,37988.0,20391.06283,1646676000000
2022-03-08 00:00:00,37988.01,38972.08,37867.65,38351.8,10892.81042,1646697600000
2022-03-08 06:00:00,38351.81,39186.58,38001.0,38983.05,13540.74516,1646719200000
2022-03-08 12:00:00,38983.05,39226.99,38139.84,39071.93,20655.84315,1646740800000
2022-03-08 18:00:00,39071.94,39362.08,38388.73,38730.63,10493.66765,1646762400000
2022-03-09 00:00:00,38730.63,41884.0,38656.45,41515.86,23641.30216,1646784000000
2022-03-09 06:00:00,41515.86,42438.81,41422.47,42151.66,16157.99036,1646805600000
2022-03-09 12:00:00,42151.65,42594.06,41626.86,42320.15,17506.48303,1646827200000
2022-03-09 18:00:00,42320.15,42327.82,41683.06,41941.71,10086.81244,1646848800000
2022-03-10 00:00:00,41941.7,42039.63,38848.48,39209.53,26161.15447,1646870400000
2022-03-10 06:00:00,39212.19,39424.0,38782.14,39076.38,13041.47444,1646892000000
2022-03-10 12:00:00,39076.39,40292.44,38539.73,39164.28,24506.86997,1646913600000
2022-03-10 18:00:00,39164.27,39680.0,39010.85,39422.0,8253.43266,1646935200000
2022-03-11 00:00:00,39422.01,39439.65,38223.6,38771.5,13180.66021,1646956800000
2022-03-11 06:00:00,38771.5,40219.34,38676.69,39893.68,16584.04869,1646978400000
2022-03-11 12:00:00,39894.08,40236.26,38577.0,38815.8,20324.38866,1647000000000
2022-03-11 18:00:00,38815.79,39177.48,38308.83,38729.57,8929.66664,1647021600000
2022-03-12 00:00:00,38729.57,39327.99,38660.52,39170.82,5648.79887,1647043200000
2022-03-12 06:00:00,39170.82,39284.46,38957.47,39079.16,4929.25647,1647064800000
2022-03-12 12:00:00,39079.17,39486.71,38678.22,39099.58,9305.5646,1647086400000
2022-03-12 18:00:00,39099.59,39210.0,38730.67,38807.36,4150.74438,1647108000000
2022-03-13 00:00:00,38807.35,39310.0,38703.73,39122.07,4516.6636,1647129600000
2022-03-13 06:00:00,39122.06,39200.0,38601.81,38741.12,7057.13326,1647151200000
2022-03-13 12:00:00,38741.13,39074.93,38370.0,38944.98,10156.08052,1647172800000
2022-03-13 18:00:00,38944.97,39067.0,37578.51,37777.34,11061.94621,1647194400000
2022-03-14 00:00:00,37777.35,38921.0,37555.0,38468.03,11209.38706,1647216000000
2022-03-14 06:00:00,38468.02,39299.98,38458.96,38897.64,11264.05449,1647237600000
2022-03-14 12:00:00,38897.64,39174.79,38552.23,38736.43,12539.48608,1647259200000
2022-03-14 18:00:00,38736.42,39947.12,38415.4,39671.37,11932.52612,1647280800000
2022-03-15 00:00:00,39671.37,39804.68,38636.7,38755.98,8892.33173,1647302400000
2022-03-15 06:00:00,38755.99,38990.61,38098.33,38645.01,10500.0349,1647324000000
2022-03-15 12:00:00,38645.01,39400.0,38465.7,39296.21,14762.77858,1647345600000
2022-03-15 18:00:00,39296.2,39887.61,39182.99,39280.33,11860.40405,1647367200000
2022-03-16 00:00:00,39280.33,41718.0,38828.48,39321.24,28338.36599,1647388800000
2022-03-16 06:00:00,39321.24,40731.3,39257.89,40521.6,15789.97793,1647410400000
2022-03-16 12:00:00,40521.6,41194.6,40041.4,40426.71,18441.01256,1647432000000
2022-03-16 18:00:00,40426.7,41471.36,39311.53,41114.0,25551.40519,1647453600000
2022-03-17 00:00:00,41114.01,41478.82,40820.0,41062.31,8761.49817,1647475200000
2022-03-17 06:00:00,41062.3,41102.98,40500.0,40748.51,10274.42793,1647496800000
2022-03-17 12:00:00,40748.5,41233.27,40565.39,40776.38,12072.01493,1647518400000
2022-03-17 18:00:00,40776.38,41068.9,40639.77,40917.9,6081.43984,1647540000000
2022-03-18 00:00:00,40917.89,40933.11,40215.59,40757.01,8290.35577,1647561600000
2022-03-18 06:00:00,40757.01,40838.0,40135.04,40390.41,8381.40521,1647583200000
2022-03-18 12:00:00,40390.4,41698.47,40300.0,41661.86,17629.41315,1647604800000
2022-03-18 18:00:00,41661.87,42325.02,41594.45,41757.51,11106.83556,1647626400000
2022-03-19 00:00:00,41757.51,42000.0,41499.29,41737.21,7100.76321,1647648000000
2022-03-19 06:00:00,41737.2,41791.52,41535.22,41721.78,5590.93829,1647669600000
2022-03-19 12:00:00,41721.78,42163.5,41652.9,41889.42,8929.93063,1647691200000
2022-03-19 18:00:00,41889.41,42400.0,41715.43,42201.13,7445.54895,1647712800000
2022-03-20 00:00:00,42201.13,42296.26,41751.99,41897.05,6494.6846,1647734400000
2022-03-20 06:00:00,41897.05,42007.99,41575.0,41586.86,6161.27617,1647756000000
2022-03-20 12:00:00,41586.85,41699.0,40911.0,41033.01,10532.45075,1647777600000
2022-03-20 18:00:00,41033.0,41677.65,40938.67,41262.11,7464.92316,1647799200000
2022-03-21 00:00:00,41262.11,41451.51,40467.94,40945.18,9247.85569,1647820800000
2022-03-21 06:00:00,40945.19,41492.14,40764.77,41244.28,7928.34067,1647842400000
2022-03-21 12:00:00,41244.27,41544.22,40738.48,41056.4,14421.62816,1647864000000
2022-03-21 18:00:00,41056.4,41370.0,40863.54,41002.25,7828.42425,1647885600000
2022-03-22 00:00:00,41002.26,43361.0,40875.51,42850.0,21659.24194,1647907200000
2022-03-22 06:00:00,42850.0,43030.2,41995.01,42983.0,17625.2028,1647928800000
2022-03-22 12:00:00,42983.0,43199.0,42453.7,42616.99,12580.09284,1647950400000
2022-03-22 18:00:00,42616.98,42872.17,42258.68,42364.13,7590.40536,1647972000000
2022-03-23 00:00:00,42364.13,42529.99,41751.47,42021.36,9969.15632,1647993600000
2022-03-23 06:00:00,42021.35,42345.32,41878.82,42039.78,7918.15586,1648015200000
2022-03-23 12:00:00,42039.77,42775.1,41881.0,42160.33,15221.31261,1648036800000
2022-03-23 18:00:00,42160.33,43025.96,42050.37,42882.76,7720.2456,1648058400000
2022-03-24 00:00:00,42882.76,43276.12,42650.0,43012.49,11411.50272,1648080000000
2022-03-24 06:00:00,43012.5,43478.0,42840.92,42968.42,12925.20123,1648101600000
2022-03-24 12:00:00,42968.42,44220.89,42560.46,43815.11,24408.05778,1648123200000
2022-03-24 18:00:00,43815.1,44100.0,43757.1,43991.46,7450.36201,1648144800000
2022-03-25 00:00:00,43991.46,44398.53,43854.38,44074.21,10478.759,1648166400000
2022-03-25 06:00:00,44074.22,44664.2,43579.0,44585.28,13935.39378,1648188000000
2022-03-25 12:00:00,44585.28,45094.14,44013.11,44328.42,23168.54282,1648209600000
2022-03-25 18:00:00,44328.43,44646.06,44164.97,44313.16,7031.74088,1648231200000
2022-03-26 00:00:00,44313.16,44517.23,44071.97,44498.45,5524.22221,1648252800000
2022-03-26 06:00:00,44498.45,44578.0,44318.94,44334.49,4383.16277,1648274400000
2022-03-26 12:00:00,44334.5,44431.75,44140.76,44372.81,6139.69283,1648296000000
2022-03-26 18:00:00,44372.82,44792.99,44255.0,44511.27,6994.5396,1648317600000
2022-03-27 00:00:00,44511.27,44950.0,44484.11,44639.0,5622.41021,1648339200000
2022-03-27 06:00:00,44639.01,44750.0,44469.38,44569.5,3941.81182,1648360800000
2022-03-27 12:00:00,44569.5,45036.04,44421.46,44919.53,8704.08397,1648382400000
2022-03-27 18:00:00,44919.53,46999.0,44678.12,46827.76,23606.60471,1648404000000
2022-03-28 00:00:00,46827.76,47650.0,46663.56,47056.19,16678.39679,1648425600000
2022-03-28 06:00:00,47056.19,47383.05,46716.83,47252.54,12817.58803,1648447200000
2022-03-28 12:00:00,47252.54,47908.05,47123.54,47599.06,15194.11702,1648468800000
2022-03-28 18:00:00,47599.06,48189.84,46885.44,47122.21,14259.15956,1648490400000
2022-03-29 00:00:00,47122.21,47671.24,47050.0,47641.03,7346.77995,1648512000000
2022-03-29 06:00:00,47641.03,47963.24,47334.69,47896.1,7042.06536,1648533600000
2022-03-29 12:00:00,47896.09,48096.47,47105.5,47456.48,14245.25171,1648555200000
2022-03-29 18:00:00,47456.48,47871.02,46950.85,47434.8,8138.18755,1648576800000
2022-03-30 00:00:00,47434.79,47550.64,46445.42,47484.99,11422.22118,1648598400000
2022-03-30 06:00:00,47484.99,47580.0,47064.81,47319.91,7682.09555,1648620000000
2022-03-30 12:00:00,47319.92,47700.22,46869.0,47659.5,11788.27775,1648641600000
2022-03-30 18:00:00,47659.5,47690.18,46831.81,47067.99,10054.61402,1648663200000
