datetime,open,high,low,close,volume,timestamp
2024-06-15,3481.8,3594.39,3473.1,3568.74,246649.5894,1718409600000
2024-06-16,3568.75,3653.79,3541.05,3624.41,149839.982,1718496000000
2024-06-17,3624.41,3638.37,3463.39,3511.46,337805.6402,1718582400000
2024-06-18,3511.47,3517.2,3355.0,3483.42,449913.3014,1718668800000
2024-06-19,3483.42,3590.01,3465.65,3560.51,321500.0027,1718755200000
2024-06-20,3560.51,3625.96,3486.0,3513.08,329117.8453,1718841600000
2024-06-21,3513.08,3547.55,3446.82,3518.5,342155.102,1718928000000
2024-06-22,3518.5,3521.19,3475.09,3495.75,115774.6157,1719014400000
2024-06-23,3495.76,3521.45,3406.38,3420.91,133411.4304,1719100800000
2024-06-24,3420.91,3435.76,3240.0,3352.73,543370.4229,1719187200000
2024-06-25,3352.74,3430.88,3336.76,3394.91,240036.2236,1719273600000
2024-06-26,3394.91,3426.75,3325.01,3371.44,206949.3418,1719360000000
2024-06-27,3371.77,3477.0,3361.74,3450.44,201041.6609,1719446400000
2024-06-28,3450.44,3487.7,3365.22,3380.15,221634.3435,1719532800000
2024-06-29,3380.15,3408.32,3371.86,3378.8,88329.7651,1719619200000
2024-06-30,3378.8,3460.0,3352.66,3438.16,141221.6185,1719705600000
2024-07-01,3438.16,3524.94,3423.78,3442.2,224273.2122,1719792000000
2024-07-02,3442.2,3464.12,3402.0,3421.35,137932.7014,1719878400000
2024-07-03,3421.35,3432.1,3251.0,3295.48,310408.451,1719964800000
2024-07-04,3295.49,3313.45,3050.34,3059.7,450402.5692,1720051200000
2024-07-05,3059.7,3110.0,2810.0,2981.78,886994.3753,1720137600000
2024-07-06,2981.79,3081.78,2955.06,3066.83,214487.9713,1720224000000
2024-07-07,3066.83,3073.08,2922.24,2931.0,179892.7612,1720310400000
2024-07-08,2930.99,3097.06,2822.8,3019.01,500445.0105,1720396800000
2024-07-09,3019.01,3115.2,3004.0,3066.65,280358.1424,1720483200000
2024-07-10,3066.65,3151.51,3024.0,3101.05,270827.0844,1720569600000
2024-07-11,3101.06,3217.24,3054.76,3099.57,289229.32,1720656000000
2024-07-12,3099.57,3157.89,3045.58,3133.88,185745.1825,1720742400000
2024-07-13,3133.89,3201.8,3113.37,3175.93,119302.4769,1720828800000
2024-07-14,3175.93,3268.72,3163.67,3245.08,165430.7716,1720915200000
2024-07-15,3245.2,3493.63,3233.22,3483.39,314296.8452,1721001600000
2024-07-16,3483.2,3498.59,3346.55,3444.13,376128.7869,1721088000000
2024-07-17,3444.14,3517.0,3376.0,3387.05,297812.5162,1721174400000
2024-07-18,3387.05,3489.98,3367.2,3426.5,241950.3457,1721260800000
2024-07-19,3426.49,3540.27,3377.0,3503.53,299511.6422,1721347200000
2024-07-20,3503.53,3539.65,3480.0,3517.5,147510.8165,1721433600000
2024-07-21,3517.5,3547.0,3411.4,3535.92,218890.9656,1721520000000
2024-07-22,3535.93,3562.82,3422.34,3439.6,207859.5043,1721606400000
2024-07-23,3439.61,3541.0,3389.0,3482.51,500568.7811,1721692800000
2024-07-24,3482.51,3487.82,3300.0,3335.81,275479.0506,1721779200000
2024-07-25,3335.82,3342.5,3087.53,3175.48,494282.6398,1721865600000
2024-07-26,3175.47,3286.36,3171.0,3274.61,260237.4641,1721952000000
2024-07-27,3274.6,3327.59,3191.01,3249.01,231991.9037,1722038400000
2024-07-28,3249.0,3284.3,3198.11,3270.16,103529.8329,1722124800000
2024-07-29,3270.16,3396.77,3258.0,3317.66,318471.5055,1722211200000
2024-07-30,3317.66,3366.4,3233.18,3279.21,197277.1641,1722297600000
2024-07-31,3279.2,3350.0,3213.75,3232.74,233711.3352,1722384000000
2024-08-01,3232.74,3242.57,3080.02,3203.4,323285.6105,1722470400000
2024-08-02,3203.4,3218.6,2967.0,2989.61,385704.0395,1722556800000
2024-08-03,2989.61,3018.02,2859.0,2903.64,344595.3157,1722643200000
2024-08-04,2903.65,2935.46,2630.0,2688.92,512064.2612,1722729600000
2024-08-05,2688.91,2697.44,2111.0,2419.59,2670604.1003,1722816000000
2024-08-06,2419.76,2556.23,2414.19,2461.33,642283.8038,1722902400000
2024-08-07,2461.33,2551.32,2309.04,2342.8,630115.4228,1722988800000
2024-08-08,2342.79,2724.1,2320.4,2682.5,586502.8754,1723075200000
2024-08-09,2682.5,2707.98,2552.61,2598.78,406739.9611,1723161600000
2024-08-10,2598.79,2644.7,2576.49,2609.92,171012.3619,1723248000000
2024-08-11,2609.92,2720.0,2540.0,2555.38,297098.9145,1723334400000
2024-08-12,2555.38,2750.0,2510.05,2722.3,483414.2506,1723420800000
2024-08-13,2722.3,2738.4,2611.37,2702.44,325668.6964,1723507200000
2024-08-14,2702.44,2780.0,2632.2,2661.45,338808.7141,1723593600000
2024-08-15,2661.45,2675.6,2515.71,2569.89,356546.8059,1723680000000
2024-08-16,2569.9,2630.97,2550.04,2592.73,270684.1373,1723766400000
2024-08-17,2592.72,2629.69,2587.5,2614.51,89348.676,1723852800000
2024-08-18,2614.51,2689.16,2594.53,2612.15,174074.0585,1723939200000
2024-08-19,2612.15,2648.08,2563.58,2636.36,224867.1336,1724025600000
2024-08-20,2636.36,2695.0,2555.0,2572.82,281315.8751,1724112000000
2024-08-21,2572.81,2663.74,2536.22,2630.71,245286.6218,1724198400000
2024-08-22,2630.71,2644.69,2584.2,2622.88,199063.1196,1724284800000
2024-08-23,2622.89,2799.13,2621.4,2762.48,401786.4447,1724371200000
2024-08-24,2762.49,2820.0,2731.26,2768.0,263542.9441,1724457600000
2024-08-25,2768.01,2792.28,2733.21,2746.13,154527.2352,1724544000000
2024-08-26,2746.12,2762.0,2666.66,2680.49,211708.1247,1724630400000
2024-08-27,2680.49,2699.98,2392.96,2457.33,412660.7197,1724716800000
2024-08-28,2457.33,2554.6,2418.8,2528.33,451266.634,1724803200000
2024-08-29,2528.33,2595.4,2505.88,2527.61,237002.9632,1724889600000
2024-08-30,2527.6,2552.17,2431.14,2526.0,338379.1941,1724976000000
2024-08-31,2525.99,2533.95,2491.92,2513.01,97946.1147,1725062400000
2024-09-01,2513.0,2516.28,2400.0,2425.72,223127.776,1725148800000
2024-09-02,2425.71,2564.83,2423.52,2538.01,262632.8385,1725235200000
2024-09-03,2538.0,2553.6,2411.12,2425.29,224793.1299,1725321600000
2024-09-04,2425.28,2490.0,2306.65,2450.71,384179.3854,1725408000000
2024-09-05,2450.71,2466.0,2348.04,2368.81,278549.0969,1725494400000
2024-09-06,2368.81,2408.83,2150.55,2225.23,643027.111,1725580800000
2024-09-07,2225.24,2311.27,2220.98,2273.58,219453.2076,1725667200000
2024-09-08,2273.58,2333.58,2240.94,2297.3,192775.6493,1725753600000
2024-09-09,2297.3,2381.41,2272.8,2359.5,321698.99,1725840000000
2024-09-10,2359.51,2400.0,2320.41,2388.52,224382.1729,1725926400000
2024-09-11,2388.52,2389.32,2277.68,2340.55,282898.3125,1726012800000
2024-09-12,2340.54,2391.93,2315.39,2361.76,202611.1308,1726099200000
2024-09-13,2361.75,2464.82,2337.35,2439.19,253888.616,1726185600000
2024-09-14,2439.19,2440.6,2376.72,2417.79,122931.2302,1726272000000
2024-09-15,2417.8,2430.32,2283.75,2316.1,174364.1946,1726358400000
2024-09-16,2316.09,2335.7,2252.39,2295.68,330555.232,1726444800000
2024-09-17,2295.67,2393.63,2263.29,2341.8,274206.2588,1726531200000
2024-09-18,2341.79,2376.14,2277.34,2374.75,292917.6008,1726617600000
2024-09-19,2374.74,2494.95,2372.6,2465.21,326746.032,1726704000000
2024-09-20,2465.21,2571.93,2437.31,2561.4,340754.5912,1726790400000
2024-09-21,2561.4,2623.34,2528.97,2612.4,154757.8773,1726876800000
2024-09-22,2612.4,2632.57,2524.58,2581.0,214266.3257,1726963200000
2024-09-23,2580.99,2702.82,2539.49,2646.97,333282.0149,1727049600000
2024-09-24,2646.98,2670.96,2591.56,2653.2,288600.0402,1727136000000
2024-09-25,2653.2,2673.5,2554.05,2579.95,220343.4293,1727222400000
2024-09-26,2580.09,2666.22,2559.2,2632.26,278686.3573,1727308800000
2024-09-27,2632.25,2728.6,2615.21,2694.43,281826.9792,1727395200000
2024-09-28,2694.43,2704.35,2650.0,2675.21,137230.0342,1727481600000
2024-09-29,2675.21,2683.7,2629.73,2657.62,160554.3146,1727568000000
2024-09-30,2657.62,2663.5,2575.0,2602.23,282475.7961,1727654400000
2024-10-01,2602.24,2659.0,2414.0,2447.79,502828.6804,1727740800000
2024-10-02,2447.78,2499.0,2352.0,2364.1,317484.735,1727827200000
2024-10-03,2364.09,2403.38,2310.0,2349.8,314635.9263,1727913600000
2024-10-04,2349.8,2441.64,2339.15,2414.41,239383.017,1728000000000
2024-10-05,2414.41,2428.23,2390.05,2414.66,103740.2316,1728086400000
2024-10-06,2414.66,2457.8,2407.0,2440.03,105752.7096,1728172800000
2024-10-07,2440.02,2521.0,2403.0,2422.71,300459.5407,1728259200000
2024-10-08,2422.7,2466.66,2401.18,2440.89,201358.3312,1728345600000
2024-10-09,2440.88,2473.61,2351.42,2370.47,242082.2725,1728432000000
2024-10-10,2370.47,2421.36,2330.66,2386.49,257862.9619,1728518400000
2024-10-11,2386.49,2471.45,2381.86,2439.5,235441.2197,1728604800000
2024-10-12,2439.49,2490.51,2434.35,2476.4,139637.5062,1728691200000
2024-10-13,2476.4,2484.92,2436.4,2468.91,120022.8179,1728777600000
2024-10-14,2468.92,2654.0,2443.39,2629.79,435900.1619,1728864000000
2024-10-15,2629.79,2688.6,2537.36,2607.41,416285.6663,1728950400000
2024-10-16,2607.41,2647.79,2588.67,2611.1,260322.4242,1729036800000
2024-10-17,2611.1,2648.37,2575.4,2605.8,221624.5434,1729123200000
2024-10-18,2605.79,2675.58,2596.49,2642.17,292444.1153,1729209600000
2024-10-19,2642.17,2663.49,2631.02,2648.2,105413.7646,1729296000000
2024-10-20,2648.2,2759.0,2635.54,2746.91,256910.7448,1729382400000
2024-10-21,2746.91,2769.48,2655.01,2666.7,310674.7232,1729468800000
2024-10-22,2666.71,2671.92,2606.56,2622.81,265747.713,1729555200000
2024-10-23,2622.81,2628.2,2450.0,2524.61,352647.7086,1729641600000
2024-10-24,2524.6,2562.65,2507.31,2535.82,290851.7842,1729728000000
2024-10-25,2535.82,2566.33,2382.59,2440.62,514799.8822,1729814400000
2024-10-26,2440.63,2508.0,2430.12,2482.51,248724.8313,1729900800000
2024-10-27,2482.51,2527.99,2464.13,2507.8,137580.8836,1729987200000
2024-10-28,2507.8,2589.67,2471.67,2567.48,360605.327,1730073600000
2024-10-29,2567.49,2681.86,2561.2,2638.8,451915.7025,1730160000000
2024-10-30,2638.8,2722.3,2599.66,2659.19,460627.126,1730246400000
2024-10-31,2659.19,2669.0,2503.0,2518.61,403427.2017,1730332800000
2024-11-01,2518.61,2586.8,2467.67,2511.49,430249.1073,1730419200000
2024-11-02,2511.49,2523.45,2470.0,2494.23,145961.13,1730505600000
2024-11-03,2494.23,2496.39,2411.0,2457.73,276009.1197,1730592000000
2024-11-04,2457.73,2491.39,2357.59,2398.21,306316.9645,1730678400000
2024-11-05,2398.21,2480.0,2380.74,2422.55,331619.2545,1730764800000
2024-11-06,2422.6,2744.7,2420.3,2721.87,1002141.3618,1730851200000
2024-11-07,2721.88,2916.11,2699.49,2895.47,730845.9524,1730937600000
2024-11-08,2895.47,2981.69,2886.4,2961.75,568864.435,1731024000000
2024-11-09,2961.75,3157.4,2953.71,3126.21,526719.4212,1731110400000
2024-11-10,3126.2,3248.52,3069.0,3183.21,865536.7322,1731196800000
2024-11-11,3183.2,3387.61,3105.0,3371.59,1000093.9664,1731283200000
2024-11-12,3371.59,3442.5,3207.67,3243.8,973215.7285,1731369600000
2024-11-13,3243.79,3331.0,3116.69,3187.16,919686.3747,1731456000000
2024-11-14,3187.16,3240.4,3028.56,3058.82,605780.6662,1731542400000
2024-11-15,3058.81,3131.06,3014.5,3090.01,519623.6317,1731628800000
2024-11-16,3090.01,3219.97,3072.0,3132.87,423639.1573,1731715200000
2024-11-17,3132.88,3162.11,3034.99,3076.0,449818.9575,1731801600000
2024-11-18,3075.99,3224.94,3050.01,3207.8,640658.4357,1731888000000
2024-11-19,3207.81,3221.2,3065.4,3107.44,500112.0194,1731974400000
2024-11-20,3107.45,3159.2,3029.41,3069.97,503607.8336,1732060800000
2024-11-21,3069.97,3386.73,3032.59,3355.81,974923.3035,1732147200000
2024-11-22,3355.88,3425.92,3257.54,3327.78,603273.7093,1732233600000
2024-11-23,3327.78,3497.51,3312.72,3393.91,721024.0009,1732320000000
2024-11-24,3393.91,3450.0,3281.4,3361.2,479098.0921,1732406400000
2024-11-25,3361.21,3546.66,3300.01,3414.49,949330.37,1732492800000
2024-11-26,3414.49,3462.49,3252.0,3324.73,672367.1503,1732579200000
2024-11-27,3324.74,3684.92,3302.4,3653.28,754573.6485,1732665600000
2024-11-28,3653.27,3661.92,3529.76,3578.79,560976.425,1732752000000
2024-11-29,3578.8,3647.98,3534.28,3592.21,425493.2449,1732838400000
2024-11-30,3592.22,3738.98,3568.4,3703.6,503684.7485,1732924800000
2024-12-01,3703.59,3746.8,3659.2,3707.61,429089.2633,1733011200000
2024-12-02,3707.61,3760.0,3554.32,3643.42,737130.569,1733097600000
2024-12-03,3643.43,3670.0,3500.0,3614.51,678400.2032,1733184000000
2024-12-04,3614.51,3887.24,3614.51,3837.8,968744.0399,1733270400000
2024-12-05,3837.8,3956.0,3677.0,3785.2,946493.276,1733356800000
