timestamp,market_id,event_slug,title,outcome,price,size_usd,first_seen,last_analyzed,last_trade_timestamp
1761290117,0x7058f8abef2ca5e080b6febb7ec45da60319582619e89183b700aca3d8fb21da,trump-strikes-another-drug-boat-by-oct-31-885,Trump strikes another drug boat by Oct 31?,No,0.24,125.0,2025-10-24T08:39:24.419657,,
1761290115,0xcb30535f1bf8d07471b447c863571a8274dccacfe82ec1e6bd1f1480462b014d,will-any-ai-reach-50k-in-nof1-ai-trading-competition,Will any AI reach $50k in Alpha Arena AI trading competition?,No,0.94,203.0,2025-10-24T08:39:24.421819,,
1761290115,0x17cd926896aa499bea870e218dc2e32c99f102237e6ae90f49f4b03d69cac4da,ireland-presidential-election,Will Conor McGregor win the Irish Presidential Election?,No,0.999,1440.0,2025-10-24T08:39:24.422629,,
1761290115,0xcb06319aa9e029904c93c1df7d10b7ce7d6aab2b25b8f661e0cf57ea048a1567,uefa-champions-league-winner,Will Atletico Madrid win the 2025–26 Champions League?,Yes,0.024,110.0,2025-10-24T08:39:24.423498,,
1761290115,0x566d830e56572831055d5283bd64af8a300945636a3d6a4bc116c55886298706,ireland-presidential-election,Will Catherine Connolly win the Irish Presidential Election?,No,0.029,1440.0,2025-10-24T08:39:24.424126,,
1761290115,0x9b2042734243b3fd1f411f98e716367052941d574dc95564f2beeda271917280,ireland-presidential-election,Will Heather Humphreys win the Irish Presidential Election?,Yes,0.0280702831981786,4631.232221,2025-10-24T08:39:24.424681,,
1761290113,0x5916bb83d8de8d3ab5a25611ce40b89a89227515a1f6c99fa40b04549ca5a8fe,what-price-will-ethereum-hit-in-october-167,Will Ethereum reach $6000 in October?,No,0.999,1101.101,2025-10-24T08:39:24.425500,,
1761290111,0x17d98f09c6a309865f9151c0f89412f31afd07afd25cc2073e59832fc1ccfea0,epl-lee-wes-2025-10-24,Will Leeds United win on 2025-10-24?,No,0.47,500.0,2025-10-24T08:39:24.426116,,
1761290111,0x663b88d3a8f2341bb8d878709dc78632bcaf7512e577bd15521e5d8ed933efbc,democratic-presidential-nominee-2028,Will Hillary Clinton win the 2028 Democratic presidential nomination?,Yes,0.009,5100.0,2025-10-24T08:39:24.426681,,
1762521445,0xf2ce8d3897ac5009a131637d3575f1f91c579bd08eecce6ae2b2da0f32bbe6f1,xi-jinping-out-in-2025,Xi Jinping out in 2025?,No,0.977,1996.84145,2025-10-24T08:39:24.427217,,2025-11-07T09:17:25.642027
1761290107,0x09ad4955c170d46c6d80b5f554435b19e229ff7dbe55370892b64782336cc3b9,presidential-election-winner-2028,Will Andy Beshear win the 2028 US Presidential Election?,No,0.976,1648.35,2025-10-24T08:39:24.428207,,
1761290105,0x005aa3a9e019fade8240f0651b631d27fa74549aed52dea9a95a5de9533b119f,who-will-trump-talk-to-in-october,Will Trump talk to Xi Jinping in October?,Yes,0.93,637.12,2025-10-24T08:39:24.429138,,
1761290103,0xebddfcf7b4401dade8b4031770a1ab942b01854f3bed453d5df9425cd9f211a9,new-york-city-mayoral-election,Will Zohran Mamdani win the 2025 NYC mayoral election?,Yes,0.923,651.0,2025-10-24T08:39:24.430559,,
1761290101,0x7e8953cc66f9dabfe80fb0d1a9284bffb7a293f700b21027261fade58a082d73,f1-drivers-champion,Will George Russell be the 2025 Drivers Champion?,No,0.998,1090.7815,2025-10-24T08:39:24.431656,,
1761290099,0x006ce0742c3891c396aead079e563c5d58c4eae2f9b05d910ed45110980290ad,who-will-win-the-synthetix-trading-competition,Will Rasmr win the Synthetix trading competition?,No,0.998,800.8,2025-10-24T08:39:24.434151,,
1761290093,0xd63074a69db9fbe28c8a9f3bfe64d8c16eb39e302be281ad9e3a91081b7429f5,will-trump-meet-with-xi-jinping-by-october-31,Will Trump meet with Xi Jinping by October 31?,No,0.05,112.44,2025-10-24T08:39:24.437731,,
1761290093,0x609d94e4a9fe083deb151e8ef3b4e31e5b2a4cb5f927e11df17d895fb2807eba,solana-above-on-october-24,Will the price of Solana be above $150 on October 24?,Yes,0.999,172.172,2025-10-24T08:39:24.439927,,
1761290091,0x298157e618b5729dafd742eec9b21e040a13da0bb09ff1fa4492360c347e3824,2026-nba-champion,Will the Utah Jazz win the 2026 NBA Finals?,Yes,0.006,400.0,2025-10-24T08:39:24.440903,,
1761290089,0xfee07be730188c94cd3644ed6f107fa3ea2dfab9989ce8d39aeeae064766abe3,democratic-presidential-nominee-2028,Will Jon Stewart win the 2028 Democratic presidential nomination?,No,0.985,861.0,2025-10-24T08:39:24.441568,,
1761290089,0xc2a48f3133678a92c7410fbb8db247c6ec7b5391e6bd2b099d5f850906bde1ae,eth-updown-15m-1761289200,"Ethereum Up or Down - October 24, 3:00AM-3:15AM ET",Down,0.99,146.69,2025-10-24T08:39:24.442113,,
1761290089,0x89878c132225cce53692bc749dcd2d7693d2bfeef327e03acad284f30b5dce46,btc-updown-15m-1761289200,"Bitcoin Up or Down - October 24, 3:00AM-3:15AM ET",Up,0.01,310.0,2025-10-24T08:39:24.442644,,
1761290087,0xda1a63821a4c727529dbc48bc12dad2a2499f41bb195c41f1e13de0b029a1e35,lol-100-t1-2025-10-24,LoL: 100 Thieves vs T1 (BO3),T1,0.94,100.0,2025-10-24T08:39:24.443809,,
1761290083,0x495e6b49e7397bb4e6f8ce69e246ccb33b744678bd9bf88cbecbd3a113b05423,will-russia-invade-a-nato-country-in-2025,"Will Russia invade a NATO country by June 30, 2026?",No,0.9161277464788732,710.0,2025-10-24T08:39:24.444610,,
1761290083,0xe58adf8921230bbb1daed7272bef2e5ce1a8eaa4b14899d3266a40d4614f4d25,nicolas-sarkozy-released-from-custody-by-december-31,Nicolas Sarkozy released from custody by December 31?,No,0.45,190.0,2025-10-24T08:39:24.445322,,
1761290081,0x05898f8dd447068a47ee3e68c3019c940375cce9ad1ab0af64eb2cd49cb43375,who-will-leave-trump-administration-in-2025,Will Pam Bondi leave the Trump administration in 2025?,No,0.9074627959972258,100.93,2025-10-24T08:39:24.445862,,
1761290077,0x293fb49f43b12631ec4ad0617d9c0efc0eacce33416ef16f68521427daca1678,will-satoshi-move-any-bitcoin-in-2025,Will Satoshi move any Bitcoin in 2025?,No,0.939686800570554,319.255307,2025-10-24T08:39:24.446443,,
1761290075,0x29eafc104d7824c838e194766074f50b352f866abd9bc2fe536b1cdf93e3663f,english-premier-league-winner,Will Brentford win the 2025–26 English Premier League?,No,0.997,410.82,2025-10-24T08:39:24.447415,,
1761290071,0x46b458c054ae8f32ca5e736c515bbfc1aec93a925169e6fa8e2dbe2d43b8b50a,lol-blg-vks-2025-10-24,LoL: Bilibili Gaming vs Vivo Keyd Stars (BO3),Vivo Keyd Stars,0.1,100.0,2025-10-24T08:39:24.448876,,
1761290069,0xf1d46f1ed48a815a315e32f05da7ccbe7d9eaad14d0fd872f0e9e9e8c4ad226c,2025-national-heads-up-poker-championship-winner-845,Will Phil Galfond win the 2025 National Heads-Up Poker Championship?,Yes,0.004,1025.0,2025-10-24T08:39:24.452034,,
1761290067,0xc0cca1d2be477b722cfef3aeeef8b84bd05e09910c307aecb245fc288096bc6c,monad-airdrop-by,Will Monad perform an airdrop by November 15? ,Yes,0.16,644.44,2025-10-24T08:39:24.454903,,
1761290063,0x2c786f3a82f79980c7621fa2e6b463198edb080d3ac6360ce069395d110ece34,sea-mil-pis-2025-10-24,Will AC Milan win on 2025-10-24?,Yes,0.759999999848,1315.78947,2025-10-24T08:39:24.456788,,
1761290063,0x114b8b3f9ece80a4a9fde5defdc953a1a9c8f4b02b6662065696eddffce6ae54,nba-bos-nyk-2025-10-24,Celtics vs. Knicks,Celtics,0.3399999967359999,147.058822,2025-10-24T08:39:24.457991,,
1761315899,0x9e5e066f4193536530683346ffce40799ad3c9ebca583f1ff39a34654f143f9a,nba-phx-lac-2025-10-24,Suns vs. Clippers,Clippers,0.79,754.0945,2025-10-24T10:24:59.559771,,
1761315901,0x53f82bd52566e30ae3f8131cb92095dd92ecdf2b0204af0edc226ee194e923fe,fed-decision-in-october,Fed decreases interest rates by 25 bps after October 2025 meeting?,Yes,0.971,110.694,2025-10-24T10:25:01.615575,,
1761315905,0xac76ad792d5ea352b5103a630bb9beb3373dff81a8af816e42b6cb884b33364d,bitcoin-above-on-october-24,"Will the price of Bitcoin be above $110,000 on October 24?",Yes,0.51,266.22,2025-10-24T10:25:05.659097,,
1761315907,0xaeabfbe3b93e8c81c8b602522a44da374c2d874448466261cb27e49055f566b5,elon-musk-of-tweets-october-17-october-24,"Will Elon Musk post 280-299 tweets from October 17 to October 24, 2025?",Yes,0.589846555664113,645.8599990000001,2025-10-24T10:25:07.897869,,
1761315911,0xdfa8c4c917973c833395da520867d7cd82522bc33b95e1da984c6061374b74ad,what-price-will-solana-hit-october-20-26,Will Solana reach $200 October 20-26?,No,0.69,103.5,2025-10-24T10:25:11.652980,,
1761315913,0xc396002fb9954cf1ff3c13a01184b1c7dfca437d30cc231fff7a746262047c6c,bitcoin-price-on-october-24,"Will the price of Bitcoin be between $108,000 and $110,000 on October 24?",No,0.44,220.0,2025-10-24T10:25:13.659807,,
1761315913,0x707f103341724eb44a6706fca1e3149732937d50b92c1e293fb2154c914950cc,bitcoin-up-or-down-october-24-10am-et,"Bitcoin Up or Down - October 24, 10AM ET",Down,0.94,789.9477999999999,2025-10-24T10:25:13.840444,,
1761315915,0x06be9b000f69abbbfb3753ee27b0903cb549611923d44ceb5393398713073654,what-price-will-solana-hit-in-october-452,Will Solana reach $240 in October?,No,0.949,104.39,2025-10-24T10:25:15.452551,,
1761315915,0xea1f601faf600380da04e1ce3d46fc4c7dfea5e6247550b2b513761cb40f0a9f,lighter-market-cap-fdv-one-day-after-launch,Lighter market cap (FDV) >$2B one day after launch?,Yes,0.866277200799563,3199.999999,2025-10-24T10:25:15.484910,,
1761315915,0x0cd467df4030e7da99133ae20665f0905e6a9cbc6706d11c87712730a0434170,when-will-bitcoin-hit-150k,Will Bitcoin hit $150k by December 31?,No,0.84,425.04,2025-10-24T10:25:15.521840,,
1761315915,0x89bee048930fd00a7c10036bdfbbfe3995bb1f1bec627644398ebc5ec3adf7b7,bitcoin-up-or-down-on-october-24,Bitcoin Up or Down on October 24?,Up,0.5,250.0,2025-10-24T10:25:15.677438,,
1761315915,0x5865b3c04ce8839b1cffeeb96e03b671c4f042b074c336eeb9534047356455bc,bitcoin-above-on-october-25,"Will the price of Bitcoin be above $110,000 on October 25?",No,0.49,142.1,2025-10-24T10:25:16.228935,,
1761315915,0xd1f1303f021357aa5a9da9f237d97ad9bdce40cfab151bfb14284abef49461cd,bitcoin-price-on-october-24,"Will the price of Bitcoin be between $110,000 and $112,000 on October 24?",Yes,0.42,1097.04,2025-10-24T10:25:16.297148,,
1761315917,0x51de0b512f3182062ec32f4115fde1838b85c2804431323497ab3aa3de2665d0,solana-up-or-down-on-october-24,Solana Up or Down on October 24?,Up,0.34,102.0,2025-10-24T10:25:17.580569,,
1761315917,0x71dd4bb30879f07523f31b899294862a0ac4c3b521c8f7d4c216344ebc5765e7,nfl-sf-hou-2025-10-26,49ers vs. Texans,Texans,0.55,105.765,2025-10-24T10:25:18.107886,,
1761315917,0xbc0c1083d32d8a3d72b588d95893c702505f6677827c1a1b18c6c7900138e141,solana-up-or-down-october-24-3pm-et,"Solana Up or Down - October 24, 3PM ET",Up,0.5,704.5,2025-10-24T10:25:18.111907,,
1761315917,0x7070ed8abffe3d45a38a1f15077d90c2db8e4491d0d24053d9de5706a5a441fc,ethereum-above-on-october-24,"Will the price of Ethereum be above $4,000 on October 24?",No,0.96,253.44,2025-10-24T10:25:18.134255,,
1761315919,0xdb6f2cb74f8966967c5cfb5b9a99b9184ce4066350a9c93b81c44bd8bbfdfd57,what-price-will-ethereum-hit-october-20-26,"Will Ethereum dip to $3,700 October 20-26?",Yes,0.22,110.0,2025-10-24T10:25:19.846438,,
1761315919,0xd4863a47f6919d0527000dcbad1d8fa552c9264a8d14eba5fd0878d5ef69917f,what-price-will-ethereum-hit-october-20-26,"Will Ethereum reach $4,200 October 20-26?",No,0.92,1380.0,2025-10-24T10:25:19.869894,,
1761315919,0xacf35341fccc852d50dce7fec77393d03ca977aecbb2f43c7278cb9e52c4f0a1,ethereum-up-or-down-on-october-24,Ethereum Up or Down on October 24?,Up,0.78,234.0,2025-10-24T10:25:19.945777,,
1761315919,0x85648b2a540aedd465e08242d96406d644399588ef20bc28e4e1a2c871be8790,what-price-will-ethereum-hit-october-20-26,"Will Ethereum dip to $3,600 October 20-26?",Yes,0.07,370.2825,2025-10-24T10:25:19.966783,,
1761316195,0x1cecf7ff4fc55eb59245d1210f7e1d88af5c095824a49af73083858a3a40ee4f,elon-musk-of-tweets-october-17-october-24,"Will Elon Musk post 260-279 tweets from October 17 to October 24, 2025?",Yes,0.3263372761623131,119.1849,2025-10-24T10:29:55.822011,,
1761316221,0x01a76381c72295f34fb65ac2e22d871c406c4491ad7197626ac48ff946513b08,elon-musk-of-tweets-october-21-october-28,"Will Elon Musk post 160-179 tweets from October 21 to October 28, 2025?",Yes,0.179228373483932,119.999999,2025-10-24T10:30:21.459249,,
1761316221,0xf9d9447da3219b2e43a6842b0903509f933bba4ecec24152a4d3f52bef4020af,nhl-cal-wpg-2025-10-24,Flames vs. Jets,Jets,0.58,2900.0,2025-10-24T10:30:21.662686,,
1761316251,0x895e01dbf3e6a33cd9a44ca0f8cdb5df1bd2b0b6ebed5300d28f8da7145145e4,republican-presidential-nominee-2028,Will Donald Trump win the 2028 Republican presidential nomination?,No,0.9477565818320464,1988.58286,2025-10-24T10:30:51.671428,,
1761316257,0xf8ad779f49fc9051a44de57a22b2ffe8608b0a2a7de46f728cbd6bce81a5bc54,will-trump-meet-with-putin-again-by,Will Trump meet with Putin by December 31?,Yes,0.32,2150.0,2025-10-24T10:30:57.590950,,
1761316263,0x2cf1be28fe36433b67f5c8c7ac045aa58c8365a9b269f86abc302e2e1105e256,cfb-cah-vtech-2025-10-24,California vs. Virginia Tech,California,0.33,107.91,2025-10-24T10:31:03.608628,,
1761316267,0xba4493c626ec27930b6c580c956b69580e77c488a84140997180f054230a4553,lighter-market-cap-fdv-one-day-after-launch,Lighter market cap (FDV) >$4B one day after launch?,No,0.45,121.95,2025-10-24T10:31:07.857758,,
1761316271,0x0fb910f988120dea820d25404e9826e5902c3dad8daf75e2327ab4a16f6c4d1a,bun-b04-fre-2025-10-26,Will Bayer Leverkusen win on 2025-10-26?,No,0.47,201.16,2025-10-24T10:31:11.614335,,
1761316271,0x7d6302839a6fb2ee0e1c0b62942b3c2cb83c3e672c002fbbbad8b00932afcdc6,1-free-app-in-the-us-apple-app-store-on-october-24,Will Sora by OpenAI be #1 Free App in the US Apple App Store on October 24?,No,0.88,267.08,2025-10-24T10:31:11.685659,,
1761316273,0x1b0ec1837dbb55c9cc459e7c16025b07f803497f6ba001f548d90731a5d022cb,epl-new-ful-2025-10-25,Will Newcastle win on 2025-10-25?,Yes,0.609999999634,499.999999,2025-10-24T10:31:13.905355,,
1761316273,0xc40cbb2d7f5d2c43c624bd5b1d0b18cd3d0682b3937363ec7c1ad1d13bee107e,new-york-city-mayoral-election,Will Andrew Cuomo win the 2025 NYC mayoral election?,Yes,0.0599999997719008,241.9999989999999,2025-10-24T10:31:13.935811,,
1761316273,0x567b5520b8993a439badf37e97b2198eaf86d39adf4b192c77131119c7972e0e,atp-fonseca-shapova-2025-10-24,Swiss Indoors Basel: Joao Fonseca vs Denis Shapovalov,Shapovalov,0.5,133.0,2025-10-24T10:31:14.198261,,
1761316277,0x62f31557b0e55475789b57a94ac385ee438ef9f800117fd1b823a0797b1fdd68,will-the-us-invade-venezuela-in-2025,Will the U.S. invade Venezuela in 2025?,No,0.88,113.7136,2025-10-24T10:31:17.865515,,
1761316277,0x1a555bc29e200938c9b9cb08a594b95faa616220ed031c13b97f6bef0807d331,will-elon-musks-1t-tesla-pay-deal-pass,Will Elon Musk’s $1T Tesla pay deal pass?,Yes,0.8465110117257013,149.999999,2025-10-24T10:31:17.971701,,
1761316282,0x08f3a821e6bab99f5c054fd25d19bede33a6d490be7caab0f645a1076077f61a,dota2-pari-aur1-2025-10-24,Dota 2: PARIVISION vs Aurora (BO3),PARIVISION,0.7697393740515396,499.999997,2025-10-24T10:31:22.222725,,
1761316301,0x4126ce9dc772c3eb415bc5dca067e94dec405e811bd023200e37f8cd58c876de,epl-ast-mac-2025-10-26,Will Manchester City win on 2025-10-26?,Yes,0.559944005464955,499.99999900000006,2025-10-24T10:31:41.694128,,
1761316305,0x90394c2848abe272fc43ab6d3842efc6ebcf41aee50ec9fdca1980a6452ff19a,next-prime-minister-of-the-czech-republic,Will Andrej Babiš be the next Prime Minister of the Czech Republic after the elections?,Yes,0.9579999997896994,118.43998,2025-10-24T10:31:45.668652,,
1761316307,0xf169f6c7a57a0e385556cf5a8e1cfc58ea83d58d40d8dd21bf41cec09018e416,us-x-venezuela-military-engagement-by-october-31,US x Venezuela military engagement by October 24?,No,0.975,460.083,2025-10-24T10:31:47.880040,,
1761316311,0x6fa38b11b1909151a7c1c3bdfb77b24716adbd7ecbe9904ed14a572886120e76,highest-grossing-movie-in-2025,Will Zootopia 2 be the top grossing movie of 2025?,No,0.7064036469976868,354.99999799999995,2025-10-24T10:31:51.581017,,
1761316313,0x2b31e7ad9f42753434a1703d157a1c8414c92b6f1ea2fa35acf6df90be9d777e,how-many-days-will-the-federal-government-be-shut-down-in-2025,Will the federal government be shut down for 30 or more days in 2025?,Yes,0.930508683036681,429.72752,2025-10-24T10:31:53.422415,,
1761316313,0xa96d2cb80c768b85287411be93f11acd6438c7285fcae33ccb1da345b8c385ce,atlas-global-browser-market-share-1-on-october-31,Atlas global browser market share 1%+ on October 31?,Yes,0.4077211477961036,131.86999899999998,2025-10-24T10:31:53.427852,,
1761316323,0xa890da55d23edef57881cae2f7a025a06061fee217bdc070efd34d69e16f6c64,cfb-boise-nevada-2025-10-25,Spread: Boise State (-21.5),Boise State,0.51,127.5,2025-10-24T10:32:03.593902,,
1761316325,0xee0b3015ad11d031e4c872ccac0cc0f1c59fff7b0e48a7815bf52f6d1846131b,epl-eve-tot-2025-10-26,Will Tottenham win on 2025-10-26?,No,0.69,137.31,2025-10-24T10:32:05.434887,,
1761316325,0xb51f2db5996c86c3fdbac6d67d0fdead997d959ce0d86bad5203d16ee746da17,which-party-wins-most-seats-in-argentina-deputies-election,Will LLA win the most seats in the Chamber of Deputies following the 2025 Argentina election?,No,0.23,115.0,2025-10-24T10:32:05.438226,,
1761316327,0x2fe9ed191baf6270484eb5ea676e9f38b6a7898b288a4592be8107475a73a2ea,french-election-called-by,French election called by December 31?,Yes,0.3,128.1,2025-10-24T10:32:07.738754,,
1761316331,0xa56afcf5b2db4531f9f339edc04acc9c29a777127b79164cf8850556d164f5ea,where-will-trump-and-putin-meet-next-393,Will Zelenskyy and Putin not meet?,No,0.1031526750241464,103.5952,2025-10-24T10:32:11.818897,,
1761316333,0x35ae72ecea68142496d891d6b74c3ea7069e8ac7b066542298691b43d74da891,will-putin-meet-with-zelenskyy-in-2025,Will Putin meet with Zelenskyy in 2025?,Yes,0.11,327.91,2025-10-24T10:32:13.344089,,
1761316341,0xe67c947bf8eeb8dffdeea19806cf266fe65f6d20f3e5bbf5135e11e544fe9b7f,opensea-fdv-above-one-day-after-launch,Opensea FDV above $1B one day after launch?,No,0.241115703143845,149.9378,2025-10-24T10:32:21.610924,,
1761316353,0x76a9cc7b783fe836c280cd2946a3ea759b5f36ecdb32beeb7e9a0f66c0d5dcb4,nba-atl-orl-2025-10-24,Hawks vs. Magic: O/U 235.5,Under,0.5,300.0,2025-10-24T10:32:35.425801,,
1761316353,0x4cef0ac44f4a10a958b3f676ce945a0ffe1b16d0e7eac0abcf432bce7b99ea77,epl-bre-liv-2025-10-25,Will Liverpool win on 2025-10-25?,Yes,0.57,239.97,2025-10-24T10:32:35.463617,,
1761316359,0x0b15ff57f3289e6caa2d1239ce963949c593119a987e41d05c185a49e97b18ff,how-fast-will-diplo-run-5k,Will Diplo run the 5k in under 21 minutes?,No,0.65,325.0,2025-10-24T10:32:40.493261,,
1761316363,0x5cfda7a7582dc25d24e08046d723a87529eeed90f65e8ac387f4d6695e6f31e8,atp-sinner-bublik-2025-10-24,Erste Bank Open: Jannik Sinner vs Alexander Bublik,Sinner,0.9299999998139068,199.899992,2025-10-24T10:32:43.480407,,
1761316375,0x15010360fc7a7ca0e06652f5779ddf85f6f933cfd08c3bd6320d19d8c0d27953,bun-wer-uni-2025-10-24-more-markets,Werder Bremen vs. Union Berlin: O/U 2.5,Over,0.58,580.0,2025-10-24T10:32:55.556600,,
1761316383,0x023807b73b184dea9464032c1ba50196956364e207aa314e28c57e864a91a989,nfl-dal-den-2025-10-26,Spread: Broncos (-3.5),Cowboys,0.5199999999537778,899.999999,2025-10-24T10:33:03.741443,,
1761316385,0xa529f6172053308b6a658c516cd03ead5fb3a2e75769e20bc369fe2bfd750173,who-will-acquire-tiktok-559,Will Larry Ellison/Oracle acquire TikTok?,Yes,0.5263639606109948,339.4258,2025-10-24T10:33:05.741359,,
1761316387,0xc1af6d78e5269210bb1d332fc60806e4c4558dba9646713cb0d14d62ba4a5fb6,who-will-trump-pardon-in-2025,Will Trump pardon Roger Ver in 2025?,No,0.8166889872255156,489.0742000000001,2025-10-24T10:33:07.432799,,
1761316389,0xe006a9c8bf82cedee79951b288a07becb1be31d8606fdf5d6180aa47f783c71f,ufc-321-aspinall-vs-gane,Aspinall vs. Gane,Aspinall,0.7599999995136,249.999998,2025-10-24T10:33:09.549792,,
1761316391,0x4f77344fe962f2ec040a9b5ff9b6f40a4869305d212f6963a0657e97e9d48b42,will-any-louvre-heist-robbers-be-arrested-by,Will any Louvre heist robbers be arrested by December 31?,Yes,0.471304347826087,108.4,2025-10-24T10:33:11.420334,,
1761316405,0x4ee19f1d03942fe122b3483e9a7923f06fb64c1e0e8387711cfb8dedc99b9706,cs2-tpu-nemi1-2025-10-24,Counter-Strike: TPuDCATb TPu vs Nemiga (BO3),Nemiga,0.72,199.999998,2025-10-24T10:33:25.637349,,
1761316409,0xe014d2989a339f86a41ce3eb0b87a8f0a15d4506740462c8a83e6d06c6e58330,ups-quarterly-earnings-nongaap-eps-10-28-2025-1pt31,Will United Parcel Service (UPS) beat quarterly earnings?,No,0.2820841625006067,116.2356,2025-10-24T10:33:29.513184,,
1761316411,0x01d5f475cb30704216ae9906d369c0b2991cafec882ab4888a66ff11eb03e569,will-trump-remove-jerome-powell,Jerome Powell out as Fed Chair in 2025?,No,0.958,263.45,2025-10-24T10:33:31.707161,,
1761316423,0x382cc3d77c699d92e57f983431e70d169318da9031d57cf8e1afd2e6e7a266f7,lal-rso-sev-2025-10-24,Will Real Sociedad win on 2025-10-24?,Yes,0.49,162.68,2025-10-24T10:33:43.696668,,
1761316423,0x64b643651344f6f6afe6d18c2796e7fcd0b7ce7a1d04044360ebe198ce023c2e,1-searched-song-on-google-this-year,Will The Fate of Ophelia by Taylor Swift be the #1 searched song on Google this year?,No,0.6888490768835664,724.2076999999998,2025-10-24T10:33:43.823657,,
1761316425,0x66f98d5b0211a6607e24da65e3f2c82c2bf74a0a936f64ed14f9a433ba1fc6ba,dota2-ty-yb1-2025-10-24,Dota 2: Team Yandex vs Yakutou Brothers (BO3),Team Yandex,0.72,408.96,2025-10-24T10:33:45.535743,,
1761316433,0x81a537b379a35e4e17c286d3b37394e94bd74c1779bbe9a13670eb991b201a3a,brazil-presidential-election,Will Tarcisio de Freitas win the 2026 Brazilian presidential election?,No,0.8030412697488593,1103.4831,2025-10-24T10:33:53.581619,,
1761316433,0xa59bb6bb91e5c1e4d533864520fbd3bb75d6d0ebb813b4cd8a8b88479bfa8966,brazil-presidential-election,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,No,0.9143620327043293,1256.4523000000002,2025-10-24T10:33:53.671275,,
1761316433,0x05297f854d3b757d5e51a1a29c7f225a80b14b2a161d6b7f9a61677da7a80ced,brazil-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,No,0.943940588235294,160.4699,2025-10-24T10:33:53.745420,,
1761316433,0xdd3d104667774208eae2239f576122ecdd1c04ba81cc14d26d22a36b33887977,brazil-presidential-election,Will Fernando Haddad win the 2026 Brazilian presidential election?,No,0.975,390.0,2025-10-24T10:33:53.764884,,
1761316433,0x63d8f3a34c90bd5342dda8acf62b6a898dfa52f86475efaf180b66493ef6af80,brazil-presidential-election,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,No,0.969311575,387.72463,2025-10-24T10:33:53.853458,,
1761316433,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,brazil-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Yes,0.5790482349396194,1249.0939,2025-10-24T10:33:54.184074,,
