analysis_timestamp,analysis_run_id,market_title,market_slug,claude_prediction,openai_prediction,groq_prediction,gemini_prediction,deepseek_prediction,xai_prediction,ollama_prediction,consensus_prediction,num_models_responded,market_link
2025-11-06T09:51:05.201457,20251106_095105,Will the Government shutdown end November 8-11?,when-will-the-government-shutdown-end-545,NO_TRADE,NO_TRADE,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/when-will-the-government-shutdown-end-545
2025-11-06T09:51:05.201457,20251106_095105,Will Clair Obscur: Expedition 33 win Game of the Year at the 2025 Game Awards?,game-awards-game-of-the-year-2025,NO,NO,,,NO_TRADE,NO_TRADE,,NO (60%),5,https://polymarket.com/event/game-awards-game-of-the-year-2025
2025-11-06T09:51:05.201457,20251106_095105,Will Telstar 1963 win on 2025-11-07?,ere-twe-tel-2025-11-07,NO_TRADE,NO_TRADE,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/ere-twe-tel-2025-11-07
2025-11-06T10:06:30.791053,20251106_100630,Will Bologna FC 1909 win on 2025-11-06?,uel-bol1-bra1-2025-11-06,NO_TRADE,YES,,,NO_TRADE,YES,,YES (33%),6,https://polymarket.com/event/uel-bol1-bra1-2025-11-06
2025-11-06T10:06:30.791053,20251106_100630,Will Donald Trump visit Russia in 2025?,which-countries-will-donald-trump-visit-in-2025,NO,NO,,,NO,NO,,NO (100%),6,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
2025-11-06T10:06:30.791053,20251106_100630,"Will Elon Musk post 180-199 tweets from October 31 to November 7, 2025?",elon-musk-of-tweets-october-31-november-7,NO_TRADE,NO_TRADE,,,NO_TRADE,NO_TRADE,,NO_TRADE (83%),6,https://polymarket.com/event/elon-musk-of-tweets-october-31-november-7
2025-11-06T10:06:30.791053,20251106_100630,"Will Elon Musk post 160-179 tweets from October 31 to November 7, 2025?",elon-musk-of-tweets-october-31-november-7,NO_TRADE,NO_TRADE,,,NO_TRADE,YES,,YES (50%),6,https://polymarket.com/event/elon-musk-of-tweets-october-31-november-7
2025-11-06T10:06:30.791053,20251106_100630,LoL: T1 vs KT Rolster (BO5),lol-t1-kt-2025-11-09,NO_TRADE,NO_TRADE,,,NO_TRADE,YES,,YES (50%),6,https://polymarket.com/event/lol-t1-kt-2025-11-09
2025-11-06T10:06:30.791053,20251106_100630,"Will Trump say ""Rare Earth"" or ""Critical Mineral"" during C5+1 Summit on November 6?",what-will-trump-say-during-c51-summit-on-november-6,NO,NO_TRADE,,,YES,YES,,YES (66%),6,https://polymarket.com/event/what-will-trump-say-during-c51-summit-on-november-6
2025-11-06T10:06:30.791053,20251106_100630,Will Trump meet with Vladimir Putin in November?,who-will-trump-meet-with-in-november,NO,NO,,,NO,NO,,NO (100%),6,https://polymarket.com/event/who-will-trump-meet-with-in-november
2025-11-06T10:06:30.791053,20251106_100630,Will the Republican Party control the House after the 2026 Midterm elections?,which-party-will-win-the-house-in-2026,YES,NO_TRADE,,,NO_TRADE,NO,,NO (50%),6,https://polymarket.com/event/which-party-will-win-the-house-in-2026
2025-11-06T10:06:30.791053,20251106_100630,Will the 10-year Treasury yield hit 5.0% in 2025?,how-high-will-10-year-treasury-yield-go-in-2025,NO,NO_TRADE,,,YES,YES,,YES (66%),6,https://polymarket.com/event/how-high-will-10-year-treasury-yield-go-in-2025
2025-11-06T10:06:30.791053,20251106_100630,Bueno Silva vs. Cavalcanti,ufc-fight-night-bonfim-vs-brown,NO_TRADE,NO_TRADE,,,NO_TRADE,NO,,NO_TRADE (50%),6,https://polymarket.com/event/ufc-fight-night-bonfim-vs-brown
2025-11-06T10:06:30.791053,20251106_100630,Counter-Strike: Vitality vs Astralis (BO3),cs2-vit-ast10-2025-11-07,NO_TRADE,NO_TRADE,,,NO_TRADE,YES,,YES (50%),6,https://polymarket.com/event/cs2-vit-ast10-2025-11-07
2025-11-06T10:06:30.791053,20251106_100630,Games Total: O/U 3.5,lol-t1-kt-2025-11-09,NO_TRADE,NO_TRADE,,,NO_TRADE,YES,,NO_TRADE (50%),6,https://polymarket.com/event/lol-t1-kt-2025-11-09
2025-11-06T10:06:30.791053,20251106_100630,Will AZ win on 2025-11-06?,col-cry-az-2025-11-06,NO_TRADE,NO_TRADE,,,NO_TRADE,YES,,YES (50%),6,https://polymarket.com/event/col-cry-az-2025-11-06
2025-11-06T10:06:30.791053,20251106_100630,Will KT Rolster win LoL Worlds 2025?,lol-worlds-2025-winner,NO,NO_TRADE,,,NO,NO,,NO (83%),6,https://polymarket.com/event/lol-worlds-2025-winner
2025-11-06T10:06:30.791053,20251106_100630,Khamenei out as Supreme Leader of Iran in 2025?,khamenei-out-as-supreme-leader-of-iran-in-2025,NO,NO,,,NO,NO,,NO (100%),6,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-in-2025
2025-11-06T10:06:30.791053,20251106_100630,Lightning vs. Golden Knights,nhl-tb-las-2025-11-06,NO_TRADE,NO_TRADE,,,NO_TRADE,NO,,NO_TRADE (50%),6,https://polymarket.com/event/nhl-tb-las-2025-11-06
2025-11-06T10:06:30.791053,20251106_100630,Will Elon Musk / X (Twitter) acquire TikTok?,who-will-acquire-tiktok-559,NO,NO,,,NO,NO,,NO (100%),6,https://polymarket.com/event/who-will-acquire-tiktok-559
2025-11-06T10:06:30.791053,20251106_100630,Will Bologna FC 1909 vs. SK Brann end in a draw?,uel-bol1-bra1-2025-11-06,YES,NO,,,NO_TRADE,NO,,NO (66%),6,https://polymarket.com/event/uel-bol1-bra1-2025-11-06
2025-11-06T10:06:30.791053,20251106_100630,Duncan vs. Tulio,ufc-fight-night-bonfim-vs-brown,NO_TRADE,NO_TRADE,,,NO_TRADE,YES,,YES (50%),6,https://polymarket.com/event/ufc-fight-night-bonfim-vs-brown
2025-11-06T10:06:30.791053,20251106_100630,Will Trump pardon Ghislaine Maxwell in 2025?,who-will-trump-pardon-in-2025,YES,NO,,,NO,NO,,NO (83%),6,https://polymarket.com/event/who-will-trump-pardon-in-2025
2025-11-06T10:06:30.791053,20251106_100630,Will Opendoor reach $11.75 in November?,what-price-will-open-hit-in-november-2025,YES,NO_TRADE,,,NO_TRADE,NO,,NO (50%),6,https://polymarket.com/event/what-price-will-open-hit-in-november-2025
2025-11-06T10:06:30.791053,20251106_100630,Will OpenAI IPO by December 31 2026?,openai-ipo-by,NO,NO,,,YES,YES,,YES (66%),6,https://polymarket.com/event/openai-ipo-by
2025-11-06T10:06:30.791053,20251106_100630,Bonfim vs. Padilla,ufc-fight-night-bonfim-vs-brown,NO_TRADE,NO_TRADE,,,NO_TRADE,YES,,YES (50%),6,https://polymarket.com/event/ufc-fight-night-bonfim-vs-brown
2025-11-06T10:06:30.791053,20251106_100630,Will Squid Game be the #1 searched TV show on Google this year?,1-searched-tv-show-on-google-this-year,NO,NO_TRADE,,,NO,NO,,NO (83%),6,https://polymarket.com/event/1-searched-tv-show-on-google-this-year
2025-11-06T10:06:30.791053,20251106_100630,Will OGC Nice vs. SC Freiburg end in a draw?,uel-ogc1-scf1-2025-11-06,NO_TRADE,NO_TRADE,,,NO_TRADE,NO,,NO_TRADE (50%),6,https://polymarket.com/event/uel-ogc1-scf1-2025-11-06
2025-11-06T10:19:43.650320,20251106_101943,Will Squid Game be the #1 searched TV show on Google this year?,1-searched-tv-show-on-google-this-year,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/1-searched-tv-show-on-google-this-year
2025-11-06T10:19:43.650320,20251106_101943,Will OGC Nice vs. SC Freiburg end in a draw?,uel-ogc1-scf1-2025-11-06,NO_TRADE,,,,NO_TRADE,NO,,NO (60%),5,https://polymarket.com/event/uel-ogc1-scf1-2025-11-06
2025-11-06T10:19:43.650320,20251106_101943,Will Gavin Newsom win the 2028 Democratic presidential nomination?,democratic-presidential-nominee-2028,NO_TRADE,,,,YES,NO,,YES (40%),5,https://polymarket.com/event/democratic-presidential-nominee-2028
2025-11-06T10:19:43.650320,20251106_101943,Will T1 win LoL Worlds 2025?,lol-worlds-2025-winner,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/lol-worlds-2025-winner
2025-11-06T10:19:43.650320,20251106_101943,Will Catalin Drula be the next Mayor of Bucharest?,romania-bucharest-mayoral-election,NO_TRADE,,,,NO,NO_TRADE,,NO (40%),5,https://polymarket.com/event/romania-bucharest-mayoral-election
2025-11-06T10:19:43.650320,20251106_101943,Will Trump pardon Edward Snowden in 2025?,who-will-trump-pardon-in-2025,NO,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/who-will-trump-pardon-in-2025
2025-11-06T10:19:43.650320,20251106_101943,Supreme Court rules in favor of Trump's tariffs?,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,NO_TRADE,,,,NO,YES,,NO (60%),5,https://polymarket.com/event/will-the-supreme-court-rule-in-favor-of-trumps-tariffs
2025-11-06T10:19:43.650320,20251106_101943,Will Vlad Gheorghe be the next Mayor of Bucharest?,romania-bucharest-mayoral-election,NO_TRADE,,,,NO,NO_TRADE,,NO (40%),5,https://polymarket.com/event/romania-bucharest-mayoral-election
2025-11-06T10:19:43.650320,20251106_101943,"WTA Finals, Stefanie Graf Group: Aryna Sabalenka vs Coco Gauff",wta-sabalen-gauff-2025-11-03,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (80%),5,https://polymarket.com/event/wta-sabalen-gauff-2025-11-03
2025-11-06T10:19:43.650320,20251106_101943,Will FK Crvena zvezda win on 2025-11-06?,uel-crv1-lil2-2025-11-06,NO_TRADE,,,,NO,NO,,YES (40%),5,https://polymarket.com/event/uel-crv1-lil2-2025-11-06
2025-11-06T10:19:43.650320,20251106_101943,Will Al Nassr Saudi Club win on 2025-11-08?,spl-neo-nsr-2025-11-08,NO_TRADE,,,,NO_TRADE,NO,,NO (40%),5,https://polymarket.com/event/spl-neo-nsr-2025-11-08
2025-11-06T10:19:43.650320,20251106_101943,Will Aston Villa FC win on 2025-11-06?,uel-ast4-mta1-2025-11-06,NO_TRADE,,,,YES,NO,,YES (60%),5,https://polymarket.com/event/uel-ast4-mta1-2025-11-06
2025-11-06T10:19:43.650320,20251106_101943,Georgia Southern vs. Appalachian State,cfb-gas-applst-2025-11-06,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/cfb-gas-applst-2025-11-06
2025-11-06T10:19:43.650320,20251106_101943,BNB all time high by December 31?,bnb-all-time-high-by-december-31,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/bnb-all-time-high-by-december-31
2025-11-06T10:19:43.650320,20251106_101943,Will Apple be the second-largest company in the world by market cap on November 30?,2nd-largest-company-end-of-november,YES,,,,YES,YES,,YES (100%),5,https://polymarket.com/event/2nd-largest-company-end-of-november
2025-11-06T10:19:43.650320,20251106_101943,Senators vs. Bruins,nhl-ott-bos-2025-11-06,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/nhl-ott-bos-2025-11-06
2025-11-06T10:19:43.650320,20251106_101943,Will Russia capture Kostyantynivka by November 30?,will-russia-capture-kostyantynivka-by,YES,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/will-russia-capture-kostyantynivka-by
2025-11-06T10:19:43.650320,20251106_101943,Will Russia capture Myrnohrad by November 15?,arch-will-russia-capture-myrnohard-by-september-30,YES,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/arch-will-russia-capture-myrnohard-by-september-30
2025-11-06T10:19:43.650320,20251106_101943,"Will Trump say ""Caspian Sea"" during C5+1 Summit on November 6?",what-will-trump-say-during-c51-summit-on-november-6,YES,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/what-will-trump-say-during-c51-summit-on-november-6
2025-11-06T10:19:43.650320,20251106_101943,Will FC Basel 1893 win on 2025-11-06?,uel-bas1-ste1-2025-11-06,NO_TRADE,,,,NO_TRADE,NO,,YES (40%),5,https://polymarket.com/event/uel-bas1-ste1-2025-11-06
2025-11-06T10:19:43.650320,20251106_101943,Will Lincoln Red Imps FC win on 2025-11-06?,col-lin-rij-2025-11-06,NO_TRADE,,,,NO_TRADE,NO,,NO (40%),5,https://polymarket.com/event/col-lin-rij-2025-11-06
2025-11-06T10:19:43.650320,20251106_101943,Will Israel strike Lebanon on November 7?,will-israel-strike-lebanon-on,YES,,,,NO,NO,,NO (60%),5,https://polymarket.com/event/will-israel-strike-lebanon-on
2025-11-06T10:19:43.650320,20251106_101943,Hezbollah strike on Israel by December 31?,hezbollah-strike-on-israel-by-december-31,YES,,,,YES,YES,,YES (100%),5,https://polymarket.com/event/hezbollah-strike-on-israel-by-december-31
2025-11-06T10:19:43.650320,20251106_101943,Counter-Strike: FURIA vs TheMongolz (BO3),cs2-furia-mglz-2025-11-07,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/cs2-furia-mglz-2025-11-07
2025-11-06T10:19:43.650320,20251106_101943,Will Israel strike Gaza on November 6?,will-israel-strike-gaza-on-379,YES,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/will-israel-strike-gaza-on-379
2025-11-06T10:22:04.780077,20251106_102204,"WTA Finals, Stefanie Graf Group: Aryna Sabalenka vs Coco Gauff",wta-sabalen-gauff-2025-11-03,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/wta-sabalen-gauff-2025-11-03
2025-11-06T10:22:04.780077,20251106_102204,Will FK Crvena zvezda win on 2025-11-06?,uel-crv1-lil2-2025-11-06,YES,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/uel-crv1-lil2-2025-11-06
2025-11-06T10:22:04.780077,20251106_102204,Will Al Nassr Saudi Club win on 2025-11-08?,spl-neo-nsr-2025-11-08,YES,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/spl-neo-nsr-2025-11-08
2025-11-06T10:22:04.780077,20251106_102204,Will Aston Villa FC win on 2025-11-06?,uel-ast4-mta1-2025-11-06,YES,,,,YES,YES,,YES (100%),5,https://polymarket.com/event/uel-ast4-mta1-2025-11-06
2025-11-06T10:22:04.780077,20251106_102204,Georgia Southern vs. Appalachian State,cfb-gas-applst-2025-11-06,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/cfb-gas-applst-2025-11-06
2025-11-06T10:22:04.780077,20251106_102204,BNB all time high by December 31?,bnb-all-time-high-by-december-31,NO,,,,YES,NO,,NO (80%),5,https://polymarket.com/event/bnb-all-time-high-by-december-31
2025-11-06T10:22:04.780077,20251106_102204,Will Apple be the second-largest company in the world by market cap on November 30?,2nd-largest-company-end-of-november,YES,,,,NO,NO,,YES (40%),5,https://polymarket.com/event/2nd-largest-company-end-of-november
2025-11-06T10:22:04.780077,20251106_102204,Senators vs. Bruins,nhl-ott-bos-2025-11-06,NO_TRADE,,,,NO,NO_TRADE,,NO (40%),5,https://polymarket.com/event/nhl-ott-bos-2025-11-06
2025-11-06T10:22:04.780077,20251106_102204,Will Russia capture Kostyantynivka by November 30?,will-russia-capture-kostyantynivka-by,YES,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/will-russia-capture-kostyantynivka-by
2025-11-06T10:22:04.780077,20251106_102204,Will Russia capture Myrnohrad by November 15?,arch-will-russia-capture-myrnohard-by-september-30,YES,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/arch-will-russia-capture-myrnohard-by-september-30
2025-11-06T10:22:04.780077,20251106_102204,"Will Trump say ""Caspian Sea"" during C5+1 Summit on November 6?",what-will-trump-say-during-c51-summit-on-november-6,YES,,,,NO_TRADE,NO,,NO (60%),5,https://polymarket.com/event/what-will-trump-say-during-c51-summit-on-november-6
2025-11-06T10:22:04.780077,20251106_102204,Will FC Basel 1893 win on 2025-11-06?,uel-bas1-ste1-2025-11-06,NO_TRADE,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/uel-bas1-ste1-2025-11-06
